"time","variable","value","units","model"
571,"EP",0.0924085368029226,"mg C/g soil","LIN"
572,"EP",0.0924228498767681,"mg C/g soil","LIN"
573,"EP",0.0924370997812103,"mg C/g soil","LIN"
574,"EP",0.0924512866016839,"mg C/g soil","LIN"
575,"EP",0.0924654104235264,"mg C/g soil","LIN"
576,"EP",0.092479471331978,"mg C/g soil","LIN"
577,"EP",0.0924934694121821,"mg C/g soil","LIN"
578,"EP",0.0925074047491853,"mg C/g soil","LIN"
579,"EP",0.0925212774279376,"mg C/g soil","LIN"
580,"EP",0.0925350875332923,"mg C/g soil","LIN"
581,"EP",0.0925488351500065,"mg C/g soil","LIN"
582,"EP",0.092562520362741,"mg C/g soil","LIN"
583,"EP",0.0925761432560605,"mg C/g soil","LIN"
584,"EP",0.0925897039144338,"mg C/g soil","LIN"
585,"EP",0.0926032024222341,"mg C/g soil","LIN"
586,"EP",0.0926166388637386,"mg C/g soil","LIN"
587,"EP",0.0926300133231292,"mg C/g soil","LIN"
588,"EP",0.0926433258844924,"mg C/g soil","LIN"
589,"EP",0.0926565766318194,"mg C/g soil","LIN"
590,"EP",0.0926697656490064,"mg C/g soil","LIN"
591,"EP",0.0926828930198545,"mg C/g soil","LIN"
592,"EP",0.0926959588280701,"mg C/g soil","LIN"
593,"EP",0.0927089631572648,"mg C/g soil","LIN"
594,"EP",0.0927219060909557,"mg C/g soil","LIN"
595,"EP",0.0927347877125654,"mg C/g soil","LIN"
596,"EP",0.0927476081054222,"mg C/g soil","LIN"
597,"EP",0.0927603673527603,"mg C/g soil","LIN"
598,"EP",0.0927730655377197,"mg C/g soil","LIN"
599,"EP",0.0927857027433467,"mg C/g soil","LIN"
600,"EP",0.0927982790525936,"mg C/g soil","LIN"
601,"EP",0.0928107945483191,"mg C/g soil","LIN"
602,"EP",0.0928232493132884,"mg C/g soil","LIN"
603,"EP",0.0928356434301732,"mg C/g soil","LIN"
604,"EP",0.0928479769815519,"mg C/g soil","LIN"
605,"EP",0.0928602500499099,"mg C/g soil","LIN"
606,"EP",0.0928724627176392,"mg C/g soil","LIN"
607,"EP",0.0928846150670393,"mg C/g soil","LIN"
608,"EP",0.0928967071803166,"mg C/g soil","LIN"
609,"EP",0.0929087391395848,"mg C/g soil","LIN"
610,"EP",0.0929207110268652,"mg C/g soil","LIN"
611,"EP",0.0929326229240866,"mg C/g soil","LIN"
612,"EP",0.0929444749130853,"mg C/g soil","LIN"
613,"EP",0.0929562670756056,"mg C/g soil","LIN"
614,"EP",0.0929679994932995,"mg C/g soil","LIN"
615,"EP",0.0929796722477274,"mg C/g soil","LIN"
616,"EP",0.0929912854203573,"mg C/g soil","LIN"
617,"EP",0.0930028390925658,"mg C/g soil","LIN"
618,"EP",0.0930143333456377,"mg C/g soil","LIN"
619,"EP",0.0930257682607665,"mg C/g soil","LIN"
620,"EP",0.0930371439190541,"mg C/g soil","LIN"
621,"EP",0.093048460401511,"mg C/g soil","LIN"
622,"EP",0.0930597177890568,"mg C/g soil","LIN"
623,"EP",0.0930709161625198,"mg C/g soil","LIN"
624,"EP",0.0930820556026375,"mg C/g soil","LIN"
625,"EP",0.0930931361900564,"mg C/g soil","LIN"
626,"EP",0.0931041580053324,"mg C/g soil","LIN"
627,"EP",0.0931151211289307,"mg C/g soil","LIN"
628,"EP",0.0931260256412259,"mg C/g soil","LIN"
629,"EP",0.0931368716225023,"mg C/g soil","LIN"
630,"EP",0.0931476591529538,"mg C/g soil","LIN"
631,"EP",0.0931583883126843,"mg C/g soil","LIN"
632,"EP",0.0931690591817075,"mg C/g soil","LIN"
633,"EP",0.0931796718399469,"mg C/g soil","LIN"
634,"EP",0.0931902263672365,"mg C/g soil","LIN"
635,"EP",0.0932007228433203,"mg C/g soil","LIN"
636,"EP",0.0932111613478527,"mg C/g soil","LIN"
637,"EP",0.0932215419603985,"mg C/g soil","LIN"
638,"EP",0.0932318647604331,"mg C/g soil","LIN"
639,"EP",0.0932421298273426,"mg C/g soil","LIN"
640,"EP",0.0932523372404238,"mg C/g soil","LIN"
641,"EP",0.0932624870788843,"mg C/g soil","LIN"
642,"EP",0.0932725794218429,"mg C/g soil","LIN"
643,"EP",0.0932826143483291,"mg C/g soil","LIN"
644,"EP",0.0932925919372839,"mg C/g soil","LIN"
645,"EP",0.0933025122675594,"mg C/g soil","LIN"
646,"EP",0.0933123754179191,"mg C/g soil","LIN"
647,"EP",0.0933221814670381,"mg C/g soil","LIN"
648,"EP",0.0933319304935029,"mg C/g soil","LIN"
649,"EP",0.0933416225758119,"mg C/g soil","LIN"
650,"EP",0.0933512577923751,"mg C/g soil","LIN"
651,"EP",0.0933608362215145,"mg C/g soil","LIN"
652,"EP",0.0933703579414639,"mg C/g soil","LIN"
653,"EP",0.0933798230303694,"mg C/g soil","LIN"
654,"EP",0.0933892315662893,"mg C/g soil","LIN"
655,"EP",0.0933985836271939,"mg C/g soil","LIN"
656,"EP",0.0934078792909663,"mg C/g soil","LIN"
657,"EP",0.0934171186354017,"mg C/g soil","LIN"
658,"EP",0.0934263017382081,"mg C/g soil","LIN"
659,"EP",0.0934354286770062,"mg C/g soil","LIN"
660,"EP",0.0934444995293293,"mg C/g soil","LIN"
661,"EP",0.0934535143726238,"mg C/g soil","LIN"
662,"EP",0.0934624732842488,"mg C/g soil","LIN"
663,"EP",0.0934713763414767,"mg C/g soil","LIN"
664,"EP",0.0934802236214931,"mg C/g soil","LIN"
665,"EP",0.0934890152013968,"mg C/g soil","LIN"
666,"EP",0.0934977511581997,"mg C/g soil","LIN"
667,"EP",0.0935064315688277,"mg C/g soil","LIN"
668,"EP",0.0935150565101197,"mg C/g soil","LIN"
669,"EP",0.0935236260588287,"mg C/g soil","LIN"
670,"EP",0.0935321402916211,"mg C/g soil","LIN"
671,"EP",0.0935405992850774,"mg C/g soil","LIN"
672,"EP",0.093549003115692,"mg C/g soil","LIN"
673,"EP",0.0935573518598732,"mg C/g soil","LIN"
674,"EP",0.0935656455939434,"mg C/g soil","LIN"
675,"EP",0.0935738843941396,"mg C/g soil","LIN"
676,"EP",0.0935820683366126,"mg C/g soil","LIN"
677,"EP",0.093590197497428,"mg C/g soil","LIN"
678,"EP",0.0935982719525658,"mg C/g soil","LIN"
679,"EP",0.0936062917779204,"mg C/g soil","LIN"
680,"EP",0.0936142570493013,"mg C/g soil","LIN"
681,"EP",0.0936221678424324,"mg C/g soil","LIN"
682,"EP",0.0936300242329527,"mg C/g soil","LIN"
683,"EP",0.0936378262964161,"mg C/g soil","LIN"
684,"EP",0.0936455741082917,"mg C/g soil","LIN"
685,"EP",0.0936532677439634,"mg C/g soil","LIN"
686,"EP",0.0936609072787309,"mg C/g soil","LIN"
687,"EP",0.0936684927878087,"mg C/g soil","LIN"
688,"EP",0.0936760243463271,"mg C/g soil","LIN"
689,"EP",0.0936835020293318,"mg C/g soil","LIN"
690,"EP",0.0936909259117841,"mg C/g soil","LIN"
691,"EP",0.0936982960685612,"mg C/g soil","LIN"
692,"EP",0.0937056125744557,"mg C/g soil","LIN"
693,"EP",0.0937128755041766,"mg C/g soil","LIN"
694,"EP",0.0937200849323486,"mg C/g soil","LIN"
695,"EP",0.0937272409335123,"mg C/g soil","LIN"
696,"EP",0.093734343582125,"mg C/g soil","LIN"
697,"EP",0.0937413929525598,"mg C/g soil","LIN"
698,"EP",0.0937483891191062,"mg C/g soil","LIN"
699,"EP",0.0937553321559705,"mg C/g soil","LIN"
700,"EP",0.093762222137275,"mg C/g soil","LIN"
701,"EP",0.0937690591370591,"mg C/g soil","LIN"
702,"EP",0.0937758432292787,"mg C/g soil","LIN"
703,"EP",0.0937825744878063,"mg C/g soil","LIN"
704,"EP",0.0937892529864318,"mg C/g soil","LIN"
705,"EP",0.0937958787988616,"mg C/g soil","LIN"
706,"EP",0.0938024519987193,"mg C/g soil","LIN"
707,"EP",0.0938089726595459,"mg C/g soil","LIN"
708,"EP",0.0938154408547993,"mg C/g soil","LIN"
709,"EP",0.093821856657855,"mg C/g soil","LIN"
710,"EP",0.0938282201420057,"mg C/g soil","LIN"
711,"EP",0.0938345313804619,"mg C/g soil","LIN"
712,"EP",0.0938407904463514,"mg C/g soil","LIN"
713,"EP",0.0938469974127199,"mg C/g soil","LIN"
714,"EP",0.0938531523525308,"mg C/g soil","LIN"
715,"EP",0.0938592553386654,"mg C/g soil","LIN"
716,"EP",0.0938653064439229,"mg C/g soil","LIN"
717,"EP",0.0938713057410205,"mg C/g soil","LIN"
718,"EP",0.0938772533025937,"mg C/g soil","LIN"
719,"EP",0.0938831492011962,"mg C/g soil","LIN"
720,"EP",0.0938889935092997,"mg C/g soil","LIN"
721,"EP",0.0938947862992947,"mg C/g soil","LIN"
722,"EP",0.09390052764349,"mg C/g soil","LIN"
723,"EP",0.0939062176141129,"mg C/g soil","LIN"
724,"EP",0.0939118562833094,"mg C/g soil","LIN"
725,"EP",0.0939174437231444,"mg C/g soil","LIN"
726,"EP",0.0939229800056014,"mg C/g soil","LIN"
727,"EP",0.0939284652025828,"mg C/g soil","LIN"
728,"EP",0.0939338993859103,"mg C/g soil","LIN"
729,"EP",0.0939392826273244,"mg C/g soil","LIN"
730,"EP",0.0939446149984849,"mg C/g soil","LIN"
731,"EP",0.0939498965709707,"mg C/g soil","LIN"
732,"EP",0.0939551274162803,"mg C/g soil","LIN"
733,"EP",0.0939603076058315,"mg C/g soil","LIN"
734,"EP",0.0939654372109615,"mg C/g soil","LIN"
735,"EP",0.0939705163029273,"mg C/g soil","LIN"
736,"EP",0.0939755449529055,"mg C/g soil","LIN"
737,"EP",0.0939805232319925,"mg C/g soil","LIN"
738,"EP",0.0939854512112044,"mg C/g soil","LIN"
739,"EP",0.0939903289614775,"mg C/g soil","LIN"
740,"EP",0.0939951565536681,"mg C/g soil","LIN"
741,"EP",0.0939999340585523,"mg C/g soil","LIN"
742,"EP",0.0940046615468266,"mg C/g soil","LIN"
743,"EP",0.094009339089108,"mg C/g soil","LIN"
744,"EP",0.0940139667559336,"mg C/g soil","LIN"
745,"EP",0.0940185446177609,"mg C/g soil","LIN"
746,"EP",0.0940230727449681,"mg C/g soil","LIN"
747,"EP",0.0940275512078541,"mg C/g soil","LIN"
748,"EP",0.0940319800766381,"mg C/g soil","LIN"
749,"EP",0.0940363594214607,"mg C/g soil","LIN"
750,"EP",0.0940406893123827,"mg C/g soil","LIN"
751,"EP",0.0940449698193864,"mg C/g soil","LIN"
752,"EP",0.0940492010123749,"mg C/g soil","LIN"
753,"EP",0.0940533829611724,"mg C/g soil","LIN"
754,"EP",0.0940575157355243,"mg C/g soil","LIN"
755,"EP",0.0940615994050975,"mg C/g soil","LIN"
756,"EP",0.09406563403948,"mg C/g soil","LIN"
757,"EP",0.0940696197081815,"mg C/g soil","LIN"
758,"EP",0.0940735564806329,"mg C/g soil","LIN"
759,"EP",0.0940774444261871,"mg C/g soil","LIN"
760,"EP",0.0940812836141185,"mg C/g soil","LIN"
761,"EP",0.0940850741136233,"mg C/g soil","LIN"
762,"EP",0.0940888159938197,"mg C/g soil","LIN"
763,"EP",0.0940925093237477,"mg C/g soil","LIN"
764,"EP",0.0940961541723693,"mg C/g soil","LIN"
765,"EP",0.0940997506085688,"mg C/g soil","LIN"
766,"EP",0.0941032987011526,"mg C/g soil","LIN"
767,"EP",0.0941067985188493,"mg C/g soil","LIN"
768,"EP",0.0941102501303101,"mg C/g soil","LIN"
769,"EP",0.0941136536041084,"mg C/g soil","LIN"
770,"EP",0.0941170090087403,"mg C/g soil","LIN"
771,"EP",0.0941203164126244,"mg C/g soil","LIN"
772,"EP",0.0941235758841021,"mg C/g soil","LIN"
773,"EP",0.0941267874914373,"mg C/g soil","LIN"
774,"EP",0.0941299513028172,"mg C/g soil","LIN"
775,"EP",0.0941330673863516,"mg C/g soil","LIN"
776,"EP",0.0941361358100734,"mg C/g soil","LIN"
777,"EP",0.0941391566419386,"mg C/g soil","LIN"
778,"EP",0.0941421299498265,"mg C/g soil","LIN"
779,"EP",0.0941450558015394,"mg C/g soil","LIN"
780,"EP",0.0941479342648033,"mg C/g soil","LIN"
781,"EP",0.0941507654072672,"mg C/g soil","LIN"
782,"EP",0.094153549296504,"mg C/g soil","LIN"
783,"EP",0.0941562860000099,"mg C/g soil","LIN"
784,"EP",0.0941589755852049,"mg C/g soil","LIN"
785,"EP",0.0941616181194328,"mg C/g soil","LIN"
786,"EP",0.0941642136699611,"mg C/g soil","LIN"
787,"EP",0.0941667623039812,"mg C/g soil","LIN"
788,"EP",0.0941692640886087,"mg C/g soil","LIN"
789,"EP",0.0941717190908829,"mg C/g soil","LIN"
790,"EP",0.0941741273777675,"mg C/g soil","LIN"
791,"EP",0.0941764890161506,"mg C/g soil","LIN"
792,"EP",0.0941788040728441,"mg C/g soil","LIN"
793,"EP",0.0941810726145847,"mg C/g soil","LIN"
794,"EP",0.0941832947080335,"mg C/g soil","LIN"
795,"EP",0.094185470419776,"mg C/g soil","LIN"
796,"EP",0.0941875998163225,"mg C/g soil","LIN"
797,"EP",0.0941896829641078,"mg C/g soil","LIN"
798,"EP",0.0941917199294917,"mg C/g soil","LIN"
799,"EP",0.0941937107787587,"mg C/g soil","LIN"
800,"EP",0.0941956555781183,"mg C/g soil","LIN"
801,"EP",0.0941975543937052,"mg C/g soil","LIN"
802,"EP",0.0941994072915788,"mg C/g soil","LIN"
803,"EP",0.094201214337724,"mg C/g soil","LIN"
804,"EP",0.0942029755980509,"mg C/g soil","LIN"
805,"EP",0.0942046911383949,"mg C/g soil","LIN"
806,"EP",0.0942063610245167,"mg C/g soil","LIN"
807,"EP",0.0942079853221028,"mg C/g soil","LIN"
808,"EP",0.0942095640967649,"mg C/g soil","LIN"
809,"EP",0.0942110974140407,"mg C/g soil","LIN"
810,"EP",0.0942125853393934,"mg C/g soil","LIN"
811,"EP",0.0942140279382121,"mg C/g soil","LIN"
812,"EP",0.0942154252758117,"mg C/g soil","LIN"
813,"EP",0.0942167774174332,"mg C/g soil","LIN"
814,"EP",0.0942180844282435,"mg C/g soil","LIN"
815,"EP",0.0942193463733357,"mg C/g soil","LIN"
816,"EP",0.0942205633177291,"mg C/g soil","LIN"
817,"EP",0.0942217353263693,"mg C/g soil","LIN"
818,"EP",0.0942228624641281,"mg C/g soil","LIN"
819,"EP",0.094223944795804,"mg C/g soil","LIN"
820,"EP",0.0942249823861216,"mg C/g soil","LIN"
821,"EP",0.0942259752997326,"mg C/g soil","LIN"
822,"EP",0.094226923601215,"mg C/g soil","LIN"
823,"EP",0.0942278273550735,"mg C/g soil","LIN"
824,"EP",0.09422868662574,"mg C/g soil","LIN"
825,"EP",0.0942295014775728,"mg C/g soil","LIN"
826,"EP",0.0942302719748576,"mg C/g soil","LIN"
827,"EP",0.0942309981818069,"mg C/g soil","LIN"
828,"EP",0.0942316801625603,"mg C/g soil","LIN"
829,"EP",0.0942323179811849,"mg C/g soil","LIN"
830,"EP",0.0942329117016746,"mg C/g soil","LIN"
831,"EP",0.0942334613879512,"mg C/g soil","LIN"
832,"EP",0.0942339671038634,"mg C/g soil","LIN"
833,"EP",0.0942344289131878,"mg C/g soil","LIN"
834,"EP",0.0942348468796285,"mg C/g soil","LIN"
835,"EP",0.094235221066817,"mg C/g soil","LIN"
836,"EP",0.094235551538313,"mg C/g soil","LIN"
837,"EP",0.0942358383576035,"mg C/g soil","LIN"
838,"EP",0.0942360815881038,"mg C/g soil","LIN"
839,"EP",0.0942362812931569,"mg C/g soil","LIN"
840,"EP",0.094236437536034,"mg C/g soil","LIN"
841,"EP",0.0942365503799343,"mg C/g soil","LIN"
842,"EP",0.0942366198879854,"mg C/g soil","LIN"
843,"EP",0.0942366461232428,"mg C/g soil","LIN"
844,"EP",0.0942366291486907,"mg C/g soil","LIN"
845,"EP",0.0942365690272416,"mg C/g soil","LIN"
846,"EP",0.0942364658217364,"mg C/g soil","LIN"
847,"EP",0.0942363195949446,"mg C/g soil","LIN"
848,"EP",0.0942361304095644,"mg C/g soil","LIN"
849,"EP",0.0942358983282227,"mg C/g soil","LIN"
850,"EP",0.0942356234134753,"mg C/g soil","LIN"
851,"EP",0.0942353057278066,"mg C/g soil","LIN"
852,"EP",0.0942349453336302,"mg C/g soil","LIN"
853,"EP",0.0942345422932886,"mg C/g soil","LIN"
854,"EP",0.0942340966690534,"mg C/g soil","LIN"
855,"EP",0.0942336085231254,"mg C/g soil","LIN"
856,"EP",0.0942330779176346,"mg C/g soil","LIN"
857,"EP",0.0942325049146403,"mg C/g soil","LIN"
858,"EP",0.0942318895761313,"mg C/g soil","LIN"
859,"EP",0.0942312319640258,"mg C/g soil","LIN"
860,"EP",0.0942305321401715,"mg C/g soil","LIN"
861,"EP",0.0942297901663458,"mg C/g soil","LIN"
862,"EP",0.0942290061042556,"mg C/g soil","LIN"
863,"EP",0.0942281800155379,"mg C/g soil","LIN"
864,"EP",0.0942273119617592,"mg C/g soil","LIN"
865,"EP",0.0942264020044161,"mg C/g soil","LIN"
866,"EP",0.094225450204935,"mg C/g soil","LIN"
867,"EP",0.0942244566246727,"mg C/g soil","LIN"
868,"EP",0.0942234213249157,"mg C/g soil","LIN"
869,"EP",0.0942223443668811,"mg C/g soil","LIN"
870,"EP",0.094221225811716,"mg C/g soil","LIN"
871,"EP",0.094220065720498,"mg C/g soil","LIN"
872,"EP",0.094218864154235,"mg C/g soil","LIN"
873,"EP",0.0942176211738655,"mg C/g soil","LIN"
874,"EP",0.0942163368402586,"mg C/g soil","LIN"
875,"EP",0.0942150112142139,"mg C/g soil","LIN"
876,"EP",0.0942136443564618,"mg C/g soil","LIN"
877,"EP",0.0942122363276636,"mg C/g soil","LIN"
878,"EP",0.0942107871884113,"mg C/g soil","LIN"
879,"EP",0.0942092969992279,"mg C/g soil","LIN"
880,"EP",0.0942077658205673,"mg C/g soil","LIN"
881,"EP",0.0942061937128147,"mg C/g soil","LIN"
882,"EP",0.0942045807362863,"mg C/g soil","LIN"
883,"EP",0.0942029269512296,"mg C/g soil","LIN"
884,"EP",0.0942012324178233,"mg C/g soil","LIN"
885,"EP",0.0941994971961776,"mg C/g soil","LIN"
886,"EP",0.094197721346334,"mg C/g soil","LIN"
887,"EP",0.0941959049282655,"mg C/g soil","LIN"
888,"EP",0.094194048001877,"mg C/g soil","LIN"
889,"EP",0.0941921506270047,"mg C/g soil","LIN"
890,"EP",0.0941902128634167,"mg C/g soil","LIN"
891,"EP",0.0941882347708129,"mg C/g soil","LIN"
892,"EP",0.094186216408825,"mg C/g soil","LIN"
893,"EP",0.0941841578370166,"mg C/g soil","LIN"
894,"EP",0.0941820591148836,"mg C/g soil","LIN"
895,"EP",0.0941799203018538,"mg C/g soil","LIN"
896,"EP",0.0941777414572869,"mg C/g soil","LIN"
897,"EP",0.0941755226404754,"mg C/g soil","LIN"
898,"EP",0.0941732639106437,"mg C/g soil","LIN"
899,"EP",0.0941709653269486,"mg C/g soil","LIN"
900,"EP",0.0941686269484795,"mg C/g soil","LIN"
901,"EP",0.0941662488342582,"mg C/g soil","LIN"
902,"EP",0.0941638310432392,"mg C/g soil","LIN"
903,"EP",0.0941613736343095,"mg C/g soil","LIN"
904,"EP",0.094158876666289,"mg C/g soil","LIN"
905,"EP",0.0941563401979303,"mg C/g soil","LIN"
906,"EP",0.0941537642879189,"mg C/g soil","LIN"
907,"EP",0.0941511489948733,"mg C/g soil","LIN"
908,"EP",0.0941484943773448,"mg C/g soil","LIN"
909,"EP",0.0941458004938181,"mg C/g soil","LIN"
910,"EP",0.0941430674027108,"mg C/g soil","LIN"
911,"EP",0.0941402951623739,"mg C/g soil","LIN"
912,"EP",0.0941374838310916,"mg C/g soil","LIN"
913,"EP",0.0941346334670815,"mg C/g soil","LIN"
914,"EP",0.0941317441284945,"mg C/g soil","LIN"
915,"EP",0.0941288158734153,"mg C/g soil","LIN"
916,"EP",0.0941258487598619,"mg C/g soil","LIN"
917,"EP",0.0941228428457861,"mg C/g soil","LIN"
918,"EP",0.0941197981890734,"mg C/g soil","LIN"
919,"EP",0.0941167148475429,"mg C/g soil","LIN"
920,"EP",0.0941135928789479,"mg C/g soil","LIN"
921,"EP",0.0941104323409754,"mg C/g soil","LIN"
922,"EP",0.0941072332912464,"mg C/g soil","LIN"
923,"EP",0.094103995787316,"mg C/g soil","LIN"
924,"EP",0.0941007198866734,"mg C/g soil","LIN"
925,"EP",0.0940974056467421,"mg C/g soil","LIN"
926,"EP",0.0940940531248798,"mg C/g soil","LIN"
927,"EP",0.0940906623783785,"mg C/g soil","LIN"
928,"EP",0.0940872334644648,"mg C/g soil","LIN"
929,"EP",0.0940837664402995,"mg C/g soil","LIN"
930,"EP",0.0940802613629783,"mg C/g soil","LIN"
931,"EP",0.0940767182895311,"mg C/g soil","LIN"
932,"EP",0.0940731372769228,"mg C/g soil","LIN"
933,"EP",0.094069518382053,"mg C/g soil","LIN"
934,"EP",0.0940658616617561,"mg C/g soil","LIN"
935,"EP",0.0940621671728013,"mg C/g soil","LIN"
936,"EP",0.0940584349718929,"mg C/g soil","LIN"
937,"EP",0.0940546651156701,"mg C/g soil","LIN"
938,"EP",0.0940508576607075,"mg C/g soil","LIN"
939,"EP",0.0940470126635144,"mg C/g soil","LIN"
940,"EP",0.0940431301805358,"mg C/g soil","LIN"
941,"EP",0.0940392102681516,"mg C/g soil","LIN"
942,"EP",0.0940352529826773,"mg C/g soil","LIN"
943,"EP",0.094031258380364,"mg C/g soil","LIN"
944,"EP",0.0940272265173979,"mg C/g soil","LIN"
945,"EP",0.0940231574499011,"mg C/g soil","LIN"
946,"EP",0.0940190512339312,"mg C/g soil","LIN"
947,"EP",0.0940149079254815,"mg C/g soil","LIN"
948,"EP",0.0940107275804813,"mg C/g soil","LIN"
949,"EP",0.0940065102547955,"mg C/g soil","LIN"
950,"EP",0.0940022560042249,"mg C/g soil","LIN"
951,"EP",0.0939979648845066,"mg C/g soil","LIN"
952,"EP",0.0939936369513133,"mg C/g soil","LIN"
953,"EP",0.0939892722602543,"mg C/g soil","LIN"
954,"EP",0.0939848708668746,"mg C/g soil","LIN"
955,"EP",0.0939804328266559,"mg C/g soil","LIN"
956,"EP",0.0939759581950159,"mg C/g soil","LIN"
957,"EP",0.0939714470273089,"mg C/g soil","LIN"
958,"EP",0.0939668993788255,"mg C/g soil","LIN"
959,"EP",0.0939623153047929,"mg C/g soil","LIN"
960,"EP",0.0939576948603748,"mg C/g soil","LIN"
961,"EP",0.0939530381006718,"mg C/g soil","LIN"
962,"EP",0.0939483450807209,"mg C/g soil","LIN"
963,"EP",0.0939436158554962,"mg C/g soil","LIN"
964,"EP",0.0939388504799084,"mg C/g soil","LIN"
965,"EP",0.0939340490088052,"mg C/g soil","LIN"
966,"EP",0.0939292114969713,"mg C/g soil","LIN"
967,"EP",0.0939243379991286,"mg C/g soil","LIN"
968,"EP",0.093919428569936,"mg C/g soil","LIN"
969,"EP",0.0939144832639894,"mg C/g soil","LIN"
970,"EP",0.0939095021358223,"mg C/g soil","LIN"
971,"EP",0.0939044852399053,"mg C/g soil","LIN"
972,"EP",0.0938994326306465,"mg C/g soil","LIN"
973,"EP",0.0938943443623914,"mg C/g soil","LIN"
974,"EP",0.0938892204894229,"mg C/g soil","LIN"
975,"EP",0.0938840610659618,"mg C/g soil","LIN"
976,"EP",0.0938788661461662,"mg C/g soil","LIN"
977,"EP",0.0938736357841322,"mg C/g soil","LIN"
978,"EP",0.0938683700338935,"mg C/g soil","LIN"
979,"EP",0.0938630689494217,"mg C/g soil","LIN"
980,"EP",0.0938577325846263,"mg C/g soil","LIN"
981,"EP",0.0938523609933549,"mg C/g soil","LIN"
982,"EP",0.0938469542293931,"mg C/g soil","LIN"
983,"EP",0.0938415123464644,"mg C/g soil","LIN"
984,"EP",0.0938360353982307,"mg C/g soil","LIN"
985,"EP",0.0938305234382921,"mg C/g soil","LIN"
986,"EP",0.093824976520187,"mg C/g soil","LIN"
987,"EP",0.0938193946973921,"mg C/g soil","LIN"
988,"EP",0.0938137780233227,"mg C/g soil","LIN"
989,"EP",0.0938081265513324,"mg C/g soil","LIN"
990,"EP",0.0938024403347136,"mg C/g soil","LIN"
991,"EP",0.093796719426697,"mg C/g soil","LIN"
992,"EP",0.0937909638804524,"mg C/g soil","LIN"
993,"EP",0.093785173749088,"mg C/g soil","LIN"
994,"EP",0.093779349085651,"mg C/g soil","LIN"
995,"EP",0.0937734899431276,"mg C/g soil","LIN"
996,"EP",0.0937675963744427,"mg C/g soil","LIN"
997,"EP",0.0937616684324604,"mg C/g soil","LIN"
998,"EP",0.0937557061699838,"mg C/g soil","LIN"
999,"EP",0.0937497096397553,"mg C/g soil","LIN"
1000,"EP",0.0937436788944562,"mg C/g soil","LIN"
1001,"EP",0.0937376139867075,"mg C/g soil","LIN"
1002,"EP",0.0937315149690691,"mg C/g soil","LIN"
1003,"EP",0.0937253818940406,"mg C/g soil","LIN"
1004,"EP",0.093719214814061,"mg C/g soil","LIN"
1005,"EP",0.0937130137815089,"mg C/g soil","LIN"
1006,"EP",0.0937067788487023,"mg C/g soil","LIN"
1007,"EP",0.093700510067899,"mg C/g soil","LIN"
1008,"EP",0.0936942074912964,"mg C/g soil","LIN"
1009,"EP",0.093687871171032,"mg C/g soil","LIN"
1010,"EP",0.0936815011591829,"mg C/g soil","LIN"
1011,"EP",0.093675097507766,"mg C/g soil","LIN"
1012,"EP",0.0936686602687385,"mg C/g soil","LIN"
1013,"EP",0.0936621894939974,"mg C/g soil","LIN"
1014,"EP",0.09365568523538,"mg C/g soil","LIN"
1015,"EP",0.0936491475446635,"mg C/g soil","LIN"
1016,"EP",0.0936425764735655,"mg C/g soil","LIN"
1017,"EP",0.093635972073744,"mg C/g soil","LIN"
1018,"EP",0.0936293343967971,"mg C/g soil","LIN"
1019,"EP",0.0936226634942636,"mg C/g soil","LIN"
1020,"EP",0.0936159594176226,"mg C/g soil","LIN"
1021,"EP",0.0936092222182937,"mg C/g soil","LIN"
1022,"EP",0.0936024519476373,"mg C/g soil","LIN"
1023,"EP",0.0935956486569545,"mg C/g soil","LIN"
1024,"EP",0.0935888123974867,"mg C/g soil","LIN"
1025,"EP",0.0935819432204167,"mg C/g soil","LIN"
1026,"EP",0.0935750411768677,"mg C/g soil","LIN"
