"time","variable","value","units"
628.5,"D",0.0936263859796666,"mg C/g soil"
628.6,"D",0.0936319255716742,"mg C/g soil"
628.7,"D",0.0936374663121522,"mg C/g soil"
628.8,"D",0.0936430081992494,"mg C/g soil"
628.9,"D",0.093648551231117,"mg C/g soil"
629,"D",0.0936540954059081,"mg C/g soil"
629.1,"D",0.0936596407217784,"mg C/g soil"
629.2,"D",0.0936651871768856,"mg C/g soil"
629.3,"D",0.0936707347693897,"mg C/g soil"
629.4,"D",0.0936762834974529,"mg C/g soil"
629.5,"D",0.0936818333592395,"mg C/g soil"
629.6,"D",0.0936873843529162,"mg C/g soil"
629.7,"D",0.0936929364766517,"mg C/g soil"
629.8,"D",0.0936984897286172,"mg C/g soil"
629.9,"D",0.0937040441069857,"mg C/g soil"
630,"D",0.0937095996099328,"mg C/g soil"
630.1,"D",0.093715156235636,"mg C/g soil"
630.2,"D",0.0937207139822751,"mg C/g soil"
630.3,"D",0.0937262728480321,"mg C/g soil"
630.4,"D",0.0937318328310912,"mg C/g soil"
630.5,"D",0.0937373939296388,"mg C/g soil"
630.6,"D",0.0937429561418634,"mg C/g soil"
630.7,"D",0.0937485194659557,"mg C/g soil"
630.8,"D",0.0937540839001086,"mg C/g soil"
630.9,"D",0.0937596494425172,"mg C/g soil"
631,"D",0.0937652160913788,"mg C/g soil"
631.1,"D",0.0937707838448928,"mg C/g soil"
631.2,"D",0.0937763527012607,"mg C/g soil"
631.3,"D",0.0937819226586863,"mg C/g soil"
631.4,"D",0.0937874937153755,"mg C/g soil"
631.5,"D",0.0937930658695364,"mg C/g soil"
631.6,"D",0.0937986391193792,"mg C/g soil"
631.7,"D",0.0938042134631163,"mg C/g soil"
631.8,"D",0.0938097888989621,"mg C/g soil"
631.9,"D",0.0938153654251335,"mg C/g soil"
632,"D",0.0938209430398491,"mg C/g soil"
632.1,"D",0.09382652174133,"mg C/g soil"
632.2,"D",0.0938321015277993,"mg C/g soil"
632.3,"D",0.0938376823974821,"mg C/g soil"
632.4,"D",0.093843264348606,"mg C/g soil"
632.5,"D",0.0938488473794003,"mg C/g soil"
632.6,"D",0.0938544314880968,"mg C/g soil"
632.7,"D",0.0938600166729291,"mg C/g soil"
632.8,"D",0.0938656029321333,"mg C/g soil"
632.9,"D",0.0938711902639472,"mg C/g soil"
633,"D",0.0938767786666111,"mg C/g soil"
633.1,"D",0.0938823681383671,"mg C/g soil"
633.2,"D",0.0938879586774597,"mg C/g soil"
633.3,"D",0.0938935502821353,"mg C/g soil"
633.4,"D",0.0938991429506426,"mg C/g soil"
633.5,"D",0.0939047366812321,"mg C/g soil"
633.6,"D",0.0939103314721567,"mg C/g soil"
633.7,"D",0.0939159273216713,"mg C/g soil"
633.8,"D",0.0939215242280329,"mg C/g soil"
633.9,"D",0.0939271221895006,"mg C/g soil"
634,"D",0.0939327212043355,"mg C/g soil"
634.1,"D",0.0939383212708011,"mg C/g soil"
634.2,"D",0.0939439223871625,"mg C/g soil"
634.3,"D",0.0939495245516873,"mg C/g soil"
634.4,"D",0.0939551277626451,"mg C/g soil"
634.5,"D",0.0939607320183073,"mg C/g soil"
634.6,"D",0.0939663373169478,"mg C/g soil"
634.7,"D",0.0939719436568424,"mg C/g soil"
634.8,"D",0.0939775510362688,"mg C/g soil"
634.9,"D",0.0939831594535069,"mg C/g soil"
635,"D",0.0939887689068389,"mg C/g soil"
635.1,"D",0.0939943793945487,"mg C/g soil"
635.2,"D",0.0939999909149224,"mg C/g soil"
635.3,"D",0.0940056034662483,"mg C/g soil"
635.4,"D",0.0940112170468166,"mg C/g soil"
635.5,"D",0.0940168316549195,"mg C/g soil"
635.6,"D",0.0940224472888515,"mg C/g soil"
635.7,"D",0.0940280639469088,"mg C/g soil"
635.8,"D",0.0940336816273901,"mg C/g soil"
635.9,"D",0.0940393003285957,"mg C/g soil"
636,"D",0.0940449200488282,"mg C/g soil"
636.1,"D",0.0940505407863923,"mg C/g soil"
636.2,"D",0.0940561625395944,"mg C/g soil"
636.3,"D",0.0940617853067434,"mg C/g soil"
636.4,"D",0.0940674090861498,"mg C/g soil"
636.5,"D",0.0940730338761264,"mg C/g soil"
636.6,"D",0.094078659674988,"mg C/g soil"
636.7,"D",0.0940842864810513,"mg C/g soil"
636.8,"D",0.0940899142926351,"mg C/g soil"
636.9,"D",0.0940955431080603,"mg C/g soil"
637,"D",0.0941011729256497,"mg C/g soil"
637.1,"D",0.0941068037437281,"mg C/g soil"
637.2,"D",0.0941124355606225,"mg C/g soil"
637.3,"D",0.0941180683746618,"mg C/g soil"
637.4,"D",0.0941237021841768,"mg C/g soil"
637.5,"D",0.0941293369875004,"mg C/g soil"
637.6,"D",0.0941349727829675,"mg C/g soil"
637.7,"D",0.0941406095689151,"mg C/g soil"
637.8,"D",0.0941462473436821,"mg C/g soil"
637.9,"D",0.0941518861056094,"mg C/g soil"
638,"D",0.0941575258530398,"mg C/g soil"
638.1,"D",0.0941631665843183,"mg C/g soil"
638.2,"D",0.0941688082977918,"mg C/g soil"
638.3,"D",0.0941744509918091,"mg C/g soil"
638.4,"D",0.0941800946647211,"mg C/g soil"
638.5,"D",0.0941857393148807,"mg C/g soil"
638.6,"D",0.0941913849406427,"mg C/g soil"
638.7,"D",0.0941970315403638,"mg C/g soil"
638.8,"D",0.0942026791124028,"mg C/g soil"
638.9,"D",0.0942083276551206,"mg C/g soil"
639,"D",0.0942139771668797,"mg C/g soil"
639.1,"D",0.094219627646045,"mg C/g soil"
639.2,"D",0.094225279090983,"mg C/g soil"
639.3,"D",0.0942309315000625,"mg C/g soil"
639.4,"D",0.0942365848716539,"mg C/g soil"
639.5,"D",0.0942422392041298,"mg C/g soil"
639.6,"D",0.0942478944958647,"mg C/g soil"
639.7,"D",0.0942535507452351,"mg C/g soil"
639.8,"D",0.0942592079506193,"mg C/g soil"
639.9,"D",0.0942648661103977,"mg C/g soil"
640,"D",0.0942705252229527,"mg C/g soil"
640.1,"D",0.0942761852866684,"mg C/g soil"
640.2,"D",0.0942818462999311,"mg C/g soil"
640.3,"D",0.0942875082611288,"mg C/g soil"
640.4,"D",0.0942931711686517,"mg C/g soil"
640.5,"D",0.0942988350208917,"mg C/g soil"
640.6,"D",0.0943044998162428,"mg C/g soil"
640.7,"D",0.0943101655531008,"mg C/g soil"
640.8,"D",0.0943158322298635,"mg C/g soil"
640.9,"D",0.0943214998449308,"mg C/g soil"
641,"D",0.0943271683967041,"mg C/g soil"
641.1,"D",0.094332837883587,"mg C/g soil"
641.2,"D",0.0943385083039851,"mg C/g soil"
641.3,"D",0.0943441796563058,"mg C/g soil"
641.4,"D",0.0943498519389583,"mg C/g soil"
641.5,"D",0.0943555251503539,"mg C/g soil"
641.6,"D",0.0943611992889057,"mg C/g soil"
641.7,"D",0.0943668743530288,"mg C/g soil"
641.8,"D",0.09437255034114,"mg C/g soil"
641.9,"D",0.0943782272516584,"mg C/g soil"
642,"D",0.0943839050830046,"mg C/g soil"
642.1,"D",0.0943895838336012,"mg C/g soil"
642.2,"D",0.0943952635018729,"mg C/g soil"
642.3,"D",0.094400944086246,"mg C/g soil"
642.4,"D",0.0944066255851489,"mg C/g soil"
642.5,"D",0.0944123079970118,"mg C/g soil"
642.6,"D",0.0944179913202669,"mg C/g soil"
642.7,"D",0.094423675553348,"mg C/g soil"
642.8,"D",0.0944293606946912,"mg C/g soil"
642.9,"D",0.0944350467427341,"mg C/g soil"
643,"D",0.0944407336959163,"mg C/g soil"
643.1,"D",0.0944464215526794,"mg C/g soil"
643.2,"D",0.0944521103114668,"mg C/g soil"
643.3,"D",0.0944577999707237,"mg C/g soil"
643.4,"D",0.0944634905288973,"mg C/g soil"
643.5,"D",0.0944691819844364,"mg C/g soil"
643.6,"D",0.0944748743357921,"mg C/g soil"
643.7,"D",0.0944805675814169,"mg C/g soil"
643.8,"D",0.0944862617197654,"mg C/g soil"
643.9,"D",0.0944919567492942,"mg C/g soil"
644,"D",0.0944976526684614,"mg C/g soil"
644.1,"D",0.0945033494757272,"mg C/g soil"
644.2,"D",0.0945090471695537,"mg C/g soil"
644.3,"D",0.0945147457484045,"mg C/g soil"
644.4,"D",0.0945204452107455,"mg C/g soil"
644.5,"D",0.0945261455550441,"mg C/g soil"
644.6,"D",0.0945318467797697,"mg C/g soil"
644.7,"D",0.0945375488833935,"mg C/g soil"
644.8,"D",0.0945432518643886,"mg C/g soil"
644.9,"D",0.0945489557212298,"mg C/g soil"
645,"D",0.0945546604523938,"mg C/g soil"
645.1,"D",0.0945603660563593,"mg C/g soil"
645.2,"D",0.0945660725316065,"mg C/g soil"
645.3,"D",0.0945717798766177,"mg C/g soil"
645.4,"D",0.0945774880898768,"mg C/g soil"
645.5,"D",0.0945831971698698,"mg C/g soil"
645.6,"D",0.0945889071150842,"mg C/g soil"
645.7,"D",0.0945946179240096,"mg C/g soil"
645.8,"D",0.0946003295951373,"mg C/g soil"
645.9,"D",0.0946060421269603,"mg C/g soil"
646,"D",0.0946117555179736,"mg C/g soil"
646.1,"D",0.0946174697666739,"mg C/g soil"
646.2,"D",0.0946231848715598,"mg C/g soil"
646.3,"D",0.0946289008311315,"mg C/g soil"
646.4,"D",0.0946346176438912,"mg C/g soil"
646.5,"D",0.0946403353083428,"mg C/g soil"
646.6,"D",0.0946460538229922,"mg C/g soil"
646.7,"D",0.0946517731863468,"mg C/g soil"
646.8,"D",0.0946574933969159,"mg C/g soil"
646.9,"D",0.0946632144532106,"mg C/g soil"
647,"D",0.0946689363537439,"mg C/g soil"
647.1,"D",0.0946746590970305,"mg C/g soil"
647.2,"D",0.0946803826815868,"mg C/g soil"
647.3,"D",0.094686107105931,"mg C/g soil"
647.4,"D",0.0946918323685833,"mg C/g soil"
647.5,"D",0.0946975584680654,"mg C/g soil"
647.6,"D",0.0947032854029009,"mg C/g soil"
647.7,"D",0.0947090131716152,"mg C/g soil"
647.8,"D",0.0947147417727354,"mg C/g soil"
647.9,"D",0.0947204712047905,"mg C/g soil"
648,"D",0.094726201466311,"mg C/g soil"
648.1,"D",0.0947319325558296,"mg C/g soil"
648.2,"D",0.0947376644718802,"mg C/g soil"
648.3,"D",0.0947433972129989,"mg C/g soil"
648.4,"D",0.0947491307777235,"mg C/g soil"
648.5,"D",0.0947548651645934,"mg C/g soil"
648.6,"D",0.0947606003721498,"mg C/g soil"
648.7,"D",0.0947663363989357,"mg C/g soil"
648.8,"D",0.0947720732434959,"mg C/g soil"
648.9,"D",0.0947778109043768,"mg C/g soil"
649,"D",0.0947835493801267,"mg C/g soil"
649.1,"D",0.0947892886692955,"mg C/g soil"
649.2,"D",0.094795028770435,"mg C/g soil"
649.3,"D",0.0948007696820986,"mg C/g soil"
649.4,"D",0.0948065114028415,"mg C/g soil"
649.5,"D",0.0948122539312205,"mg C/g soil"
649.6,"D",0.0948179972657945,"mg C/g soil"
649.7,"D",0.0948237414051238,"mg C/g soil"
649.8,"D",0.0948294863477705,"mg C/g soil"
649.9,"D",0.0948352320922984,"mg C/g soil"
650,"D",0.0948409786372731,"mg C/g soil"
650.1,"D",0.094846725981262,"mg C/g soil"
650.2,"D",0.0948524741228339,"mg C/g soil"
650.3,"D",0.0948582230605598,"mg C/g soil"
650.4,"D",0.094863972793012,"mg C/g soil"
650.5,"D",0.0948697233187646,"mg C/g soil"
650.6,"D",0.0948754746363936,"mg C/g soil"
650.7,"D",0.0948812267444766,"mg C/g soil"
650.8,"D",0.0948869796415929,"mg C/g soil"
650.9,"D",0.0948927333263234,"mg C/g soil"
651,"D",0.0948984877972508,"mg C/g soil"
651.1,"D",0.0949042430529596,"mg C/g soil"
651.2,"D",0.094909999092036,"mg C/g soil"
651.3,"D",0.0949157559130676,"mg C/g soil"
651.4,"D",0.094921513514644,"mg C/g soil"
651.5,"D",0.0949272718953564,"mg C/g soil"
651.6,"D",0.0949330310537977,"mg C/g soil"
651.7,"D",0.0949387909885625,"mg C/g soil"
651.8,"D",0.094944551698247,"mg C/g soil"
651.9,"D",0.0949503131814492,"mg C/g soil"
652,"D",0.0949560754367688,"mg C/g soil"
652.1,"D",0.094961838462807,"mg C/g soil"
652.2,"D",0.0949676022581668,"mg C/g soil"
652.3,"D",0.094973366821453,"mg C/g soil"
652.4,"D",0.0949791321512719,"mg C/g soil"
652.5,"D",0.0949848982462314,"mg C/g soil"
652.6,"D",0.0949906651049413,"mg C/g soil"
652.7,"D",0.094996432726013,"mg C/g soil"
652.8,"D",0.0950022011080596,"mg C/g soil"
652.9,"D",0.0950079702496956,"mg C/g soil"
653,"D",0.0950137401495374,"mg C/g soil"
653.1,"D",0.0950195108062032,"mg C/g soil"
653.2,"D",0.0950252822183125,"mg C/g soil"
653.3,"D",0.0950310543844868,"mg C/g soil"
653.4,"D",0.0950368273033489,"mg C/g soil"
653.5,"D",0.0950426009735236,"mg C/g soil"
653.6,"D",0.0950483753936372,"mg C/g soil"
653.7,"D",0.0950541505623175,"mg C/g soil"
653.8,"D",0.0950599264781943,"mg C/g soil"
653.9,"D",0.0950657031398988,"mg C/g soil"
654,"D",0.0950714805460637,"mg C/g soil"
654.1,"D",0.0950772586953238,"mg C/g soil"
654.2,"D",0.095083037586315,"mg C/g soil"
654.3,"D",0.0950888172176753,"mg C/g soil"
654.4,"D",0.0950945975880441,"mg C/g soil"
654.5,"D",0.0951003786960624,"mg C/g soil"
654.6,"D",0.095106160540373,"mg C/g soil"
654.7,"D",0.0951119431196202,"mg C/g soil"
654.8,"D",0.0951177264324499,"mg C/g soil"
654.9,"D",0.0951235104775098,"mg C/g soil"
655,"D",0.095129295253449,"mg C/g soil"
655.1,"D",0.0951350807589185,"mg C/g soil"
655.2,"D",0.0951408669925705,"mg C/g soil"
655.3,"D",0.0951466539530593,"mg C/g soil"
655.4,"D",0.0951524416390405,"mg C/g soil"
655.5,"D",0.0951582300491714,"mg C/g soil"
655.6,"D",0.0951640191821108,"mg C/g soil"
655.7,"D",0.0951698090365195,"mg C/g soil"
655.8,"D",0.0951755996110593,"mg C/g soil"
655.9,"D",0.0951813909043942,"mg C/g soil"
656,"D",0.0951871829151895,"mg C/g soil"
656.1,"D",0.095192975642112,"mg C/g soil"
656.2,"D",0.0951987690838303,"mg C/g soil"
656.3,"D",0.0952045632390146,"mg C/g soil"
656.4,"D",0.0952103581063366,"mg C/g soil"
656.5,"D",0.0952161536844697,"mg C/g soil"
656.6,"D",0.0952219499720887,"mg C/g soil"
656.7,"D",0.0952277469678702,"mg C/g soil"
656.8,"D",0.0952335446704922,"mg C/g soil"
656.9,"D",0.0952393430786346,"mg C/g soil"
657,"D",0.0952451421909784,"mg C/g soil"
657.1,"D",0.0952509420062067,"mg C/g soil"
657.2,"D",0.0952567425230038,"mg C/g soil"
657.3,"D",0.0952625437400558,"mg C/g soil"
657.4,"D",0.0952683456560502,"mg C/g soil"
657.5,"D",0.0952741482696762,"mg C/g soil"
657.6,"D",0.0952799515796246,"mg C/g soil"
657.7,"D",0.0952857555845877,"mg C/g soil"
657.8,"D",0.0952915602832594,"mg C/g soil"
657.9,"D",0.0952973656743351,"mg C/g soil"
658,"D",0.0953031717565117,"mg C/g soil"
658.1,"D",0.0953089785284881,"mg C/g soil"
658.2,"D",0.0953147859889641,"mg C/g soil"
658.3,"D",0.0953205941366417,"mg C/g soil"
658.4,"D",0.0953264029702239,"mg C/g soil"
658.5,"D",0.0953322124884157,"mg C/g soil"
658.6,"D",0.0953380226899234,"mg C/g soil"
658.7,"D",0.095343833573455,"mg C/g soil"
658.8,"D",0.0953496451377198,"mg C/g soil"
658.9,"D",0.095355457381429,"mg C/g soil"
659,"D",0.0953612703032951,"mg C/g soil"
659.1,"D",0.0953670839020322,"mg C/g soil"
659.2,"D",0.095372898176356,"mg C/g soil"
659.3,"D",0.0953787131249837,"mg C/g soil"
659.4,"D",0.0953845287466339,"mg C/g soil"
659.5,"D",0.0953903450400271,"mg C/g soil"
659.6,"D",0.095396162003885,"mg C/g soil"
659.7,"D",0.095401979636931,"mg C/g soil"
659.8,"D",0.0954077979378899,"mg C/g soil"
659.9,"D",0.0954136169054881,"mg C/g soil"
660,"D",0.0954194365384536,"mg C/g soil"
660.1,"D",0.0954252568355158,"mg C/g soil"
660.2,"D",0.0954310777954058,"mg C/g soil"
660.3,"D",0.095436899416856,"mg C/g soil"
660.4,"D",0.0954427216986005,"mg C/g soil"
660.5,"D",0.0954485446393748,"mg C/g soil"
660.6,"D",0.095454368237916,"mg C/g soil"
660.7,"D",0.0954601924929627,"mg C/g soil"
660.8,"D",0.095466017403255,"mg C/g soil"
660.9,"D",0.0954718429675344,"mg C/g soil"
661,"D",0.0954776691845441,"mg C/g soil"
661.1,"D",0.0954834960530287,"mg C/g soil"
661.2,"D",0.0954893235717345,"mg C/g soil"
661.3,"D",0.0954951517394088,"mg C/g soil"
661.4,"D",0.0955009805548011,"mg C/g soil"
661.5,"D",0.0955068100166617,"mg C/g soil"
661.6,"D",0.095512640123743,"mg C/g soil"
661.7,"D",0.0955184708747986,"mg C/g soil"
661.8,"D",0.0955243022685835,"mg C/g soil"
661.9,"D",0.0955301343038544,"mg C/g soil"
662,"D",0.0955359669793695,"mg C/g soil"
662.1,"D",0.0955418002938882,"mg C/g soil"
662.2,"D",0.0955476342461718,"mg C/g soil"
662.3,"D",0.0955534688349828,"mg C/g soil"
662.4,"D",0.0955593040590853,"mg C/g soil"
662.5,"D",0.0955651399172447,"mg C/g soil"
662.6,"D",0.0955709764082282,"mg C/g soil"
662.7,"D",0.0955768135308043,"mg C/g soil"
662.8,"D",0.0955826512837429,"mg C/g soil"
662.9,"D",0.0955884896658155,"mg C/g soil"
663,"D",0.0955943286757951,"mg C/g soil"
663.1,"D",0.0956001683124559,"mg C/g soil"
663.2,"D",0.095606008574574,"mg C/g soil"
663.3,"D",0.0956118494609267,"mg C/g soil"
663.4,"D",0.0956176909702927,"mg C/g soil"
663.5,"D",0.0956235331014524,"mg C/g soil"
663.6,"D",0.0956293758531875,"mg C/g soil"
663.7,"D",0.0956352192242811,"mg C/g soil"
663.8,"D",0.0956410632135181,"mg C/g soil"
663.9,"D",0.0956469078196844,"mg C/g soil"
664,"D",0.0956527530415676,"mg C/g soil"
664.1,"D",0.0956585988779568,"mg C/g soil"
664.2,"D",0.0956644453276425,"mg C/g soil"
664.3,"D",0.0956702923894166,"mg C/g soil"
664.4,"D",0.0956761400620724,"mg C/g soil"
664.5,"D",0.0956819883444049,"mg C/g soil"
664.6,"D",0.0956878372352102,"mg C/g soil"
664.7,"D",0.0956936867332861,"mg C/g soil"
664.8,"D",0.0956995368374318,"mg C/g soil"
664.9,"D",0.0957053875464478,"mg C/g soil"
665,"D",0.0957112388591363,"mg C/g soil"
665.1,"D",0.0957170907743005,"mg C/g soil"
665.2,"D",0.0957229432907456,"mg C/g soil"
665.3,"D",0.0957287964072778,"mg C/g soil"
665.4,"D",0.0957346501227049,"mg C/g soil"
665.5,"D",0.0957405044358361,"mg C/g soil"
665.6,"D",0.0957463593454821,"mg C/g soil"
665.7,"D",0.0957522148504548,"mg C/g soil"
665.8,"D",0.0957580709495678,"mg C/g soil"
665.9,"D",0.095763927641636,"mg C/g soil"
666,"D",0.0957697849254758,"mg C/g soil"
666.1,"D",0.0957756427999048,"mg C/g soil"
666.2,"D",0.0957815012637422,"mg C/g soil"
666.3,"D",0.0957873603158087,"mg C/g soil"
666.4,"D",0.0957932199549262,"mg C/g soil"
666.5,"D",0.095799080179918,"mg C/g soil"
666.6,"D",0.0958049409896092,"mg C/g soil"
666.7,"D",0.0958108023828258,"mg C/g soil"
666.8,"D",0.0958166643583955,"mg C/g soil"
666.9,"D",0.0958225269151474,"mg C/g soil"
667,"D",0.0958283900519119,"mg C/g soil"
667.1,"D",0.0958342537675208,"mg C/g soil"
667.2,"D",0.0958401180608074,"mg C/g soil"
667.3,"D",0.0958459829306064,"mg C/g soil"
667.4,"D",0.0958518483757538,"mg C/g soil"
667.5,"D",0.095857714395087,"mg C/g soil"
667.6,"D",0.0958635809874448,"mg C/g soil"
667.7,"D",0.0958694481516676,"mg C/g soil"
667.8,"D",0.0958753158865969,"mg C/g soil"
667.9,"D",0.0958811841910758,"mg C/g soil"
668,"D",0.0958870530639485,"mg C/g soil"
668.1,"D",0.095892922504061,"mg C/g soil"
668.2,"D",0.0958987925102603,"mg C/g soil"
668.3,"D",0.0959046630813951,"mg C/g soil"
668.4,"D",0.0959105342163152,"mg C/g soil"
668.5,"D",0.095916405913872,"mg C/g soil"
668.6,"D",0.0959222781729181,"mg C/g soil"
668.7,"D",0.0959281509923076,"mg C/g soil"
668.8,"D",0.0959340243708959,"mg C/g soil"
668.9,"D",0.0959398983075399,"mg C/g soil"
669,"D",0.0959457728010977,"mg C/g soil"
669.1,"D",0.0959516478504288,"mg C/g soil"
669.2,"D",0.0959575234543942,"mg C/g soil"
669.3,"D",0.0959633996118562,"mg C/g soil"
669.4,"D",0.0959692763216784,"mg C/g soil"
669.5,"D",0.0959751535827257,"mg C/g soil"
669.6,"D",0.0959810313938647,"mg C/g soil"
669.7,"D",0.0959869097539629,"mg C/g soil"
669.8,"D",0.0959927886618895,"mg C/g soil"
669.9,"D",0.0959986681165148,"mg C/g soil"
670,"D",0.0960045481167108,"mg C/g soil"
670.1,"D",0.0960104286613506,"mg C/g soil"
670.2,"D",0.0960163097493085,"mg C/g soil"
670.3,"D",0.0960221913794606,"mg C/g soil"
670.4,"D",0.0960280735506839,"mg C/g soil"
670.5,"D",0.096033956261857,"mg C/g soil"
670.6,"D",0.0960398395118599,"mg C/g soil"
670.7,"D",0.0960457232995736,"mg C/g soil"
670.8,"D",0.0960516076238808,"mg C/g soil"
670.9,"D",0.0960574924836654,"mg C/g soil"
671,"D",0.0960633778778127,"mg C/g soil"
671.1,"D",0.0960692638052092,"mg C/g soil"
671.2,"D",0.0960751502647428,"mg C/g soil"
671.3,"D",0.0960810372553027,"mg C/g soil"
671.4,"D",0.0960869247757796,"mg C/g soil"
671.5,"D",0.0960928128250654,"mg C/g soil"
671.6,"D",0.0960987014020533,"mg C/g soil"
671.7,"D",0.0961045905056378,"mg C/g soil"
671.8,"D",0.0961104801347149,"mg C/g soil"
671.9,"D",0.0961163702881817,"mg C/g soil"
672,"D",0.0961222609649368,"mg C/g soil"
672.1,"D",0.0961281521638801,"mg C/g soil"
672.2,"D",0.0961340438839127,"mg C/g soil"
672.3,"D",0.0961399361239371,"mg C/g soil"
672.4,"D",0.0961458288828571,"mg C/g soil"
672.5,"D",0.0961517221595778,"mg C/g soil"
672.6,"D",0.0961576159530057,"mg C/g soil"
672.7,"D",0.0961635102620485,"mg C/g soil"
672.8,"D",0.0961694050856153,"mg C/g soil"
672.9,"D",0.0961753004226163,"mg C/g soil"
673,"D",0.0961811962719634,"mg C/g soil"
673.1,"D",0.0961870926325693,"mg C/g soil"
673.2,"D",0.0961929895033485,"mg C/g soil"
673.3,"D",0.0961988868832165,"mg C/g soil"
673.4,"D",0.0962047847710901,"mg C/g soil"
673.5,"D",0.0962106831658875,"mg C/g soil"
673.6,"D",0.0962165820665282,"mg C/g soil"
673.7,"D",0.096222481471933,"mg C/g soil"
673.8,"D",0.0962283813810239,"mg C/g soil"
673.9,"D",0.0962342817927242,"mg C/g soil"
674,"D",0.0962401827059586,"mg C/g soil"
674.1,"D",0.096246084119653,"mg C/g soil"
674.2,"D",0.0962519860327347,"mg C/g soil"
674.3,"D",0.096257888444132,"mg C/g soil"
674.4,"D",0.0962637913527749,"mg C/g soil"
674.5,"D",0.0962696947575943,"mg C/g soil"
674.6,"D",0.0962755986575226,"mg C/g soil"
674.7,"D",0.0962815030514935,"mg C/g soil"
674.8,"D",0.0962874079384418,"mg C/g soil"
674.9,"D",0.0962933133173037,"mg C/g soil"
675,"D",0.0962992191870166,"mg C/g soil"
675.1,"D",0.0963051255465194,"mg C/g soil"
675.2,"D",0.096311032394752,"mg C/g soil"
675.3,"D",0.0963169397306556,"mg C/g soil"
675.4,"D",0.0963228475531728,"mg C/g soil"
675.5,"D",0.0963287558612474,"mg C/g soil"
675.6,"D",0.0963346646538244,"mg C/g soil"
675.7,"D",0.0963405739298503,"mg C/g soil"
675.8,"D",0.0963464836882725,"mg C/g soil"
675.9,"D",0.09635239392804,"mg C/g soil"
676,"D",0.0963583046481029,"mg C/g soil"
676.1,"D",0.0963642158474125,"mg C/g soil"
676.2,"D",0.0963701275249215,"mg C/g soil"
676.3,"D",0.0963760396795837,"mg C/g soil"
676.4,"D",0.0963819523103543,"mg C/g soil"
676.5,"D",0.0963878654161897,"mg C/g soil"
676.6,"D",0.0963937789960475,"mg C/g soil"
676.7,"D",0.0963996930488866,"mg C/g soil"
676.8,"D",0.0964056075736672,"mg C/g soil"
676.9,"D",0.0964115225693506,"mg C/g soil"
677,"D",0.0964174380348994,"mg C/g soil"
677.1,"D",0.0964233539692776,"mg C/g soil"
677.2,"D",0.0964292703714502,"mg C/g soil"
677.3,"D",0.0964351872403836,"mg C/g soil"
677.4,"D",0.0964411045750454,"mg C/g soil"
677.5,"D",0.0964470223744043,"mg C/g soil"
677.6,"D",0.0964529406374306,"mg C/g soil"
677.7,"D",0.0964588593630954,"mg C/g soil"
677.8,"D",0.0964647785503712,"mg C/g soil"
677.9,"D",0.0964706981982319,"mg C/g soil"
678,"D",0.0964766183056524,"mg C/g soil"
678.1,"D",0.096482538871609,"mg C/g soil"
678.2,"D",0.096488459895079,"mg C/g soil"
678.3,"D",0.0964943813750412,"mg C/g soil"
678.4,"D",0.0965003033104754,"mg C/g soil"
678.5,"D",0.0965062257003628,"mg C/g soil"
678.6,"D",0.0965121485436857,"mg C/g soil"
678.7,"D",0.0965180718394276,"mg C/g soil"
678.8,"D",0.0965239955865732,"mg C/g soil"
678.9,"D",0.0965299197841087,"mg C/g soil"
679,"D",0.0965358444310212,"mg C/g soil"
679.1,"D",0.096541769526299,"mg C/g soil"
679.2,"D",0.0965476950689319,"mg C/g soil"
679.3,"D",0.0965536210579106,"mg C/g soil"
679.4,"D",0.0965595474922273,"mg C/g soil"
679.5,"D",0.096565474370875,"mg C/g soil"
