"time","variable","value","units"
336,"EP",0.0676593502625709,"mg C/g soil"
337,"EP",0.0676188400633975,"mg C/g soil"
338,"EP",0.0675782938090056,"mg C/g soil"
339,"EP",0.0675377120868494,"mg C/g soil"
340,"EP",0.0674970954785138,"mg C/g soil"
341,"EP",0.0674564445597815,"mg C/g soil"
342,"EP",0.0674157599007003,"mg C/g soil"
343,"EP",0.0673750420656488,"mg C/g soil"
344,"EP",0.0673342916134013,"mg C/g soil"
345,"EP",0.0672935090971917,"mg C/g soil"
346,"EP",0.0672526950647771,"mg C/g soil"
347,"EP",0.0672118500584993,"mg C/g soil"
348,"EP",0.0671709746153469,"mg C/g soil"
349,"EP",0.0671300692670154,"mg C/g soil"
350,"EP",0.0670891345399672,"mg C/g soil"
351,"EP",0.0670481709554904,"mg C/g soil"
352,"EP",0.0670071790297569,"mg C/g soil"
353,"EP",0.0669661592738796,"mg C/g soil"
354,"EP",0.066925112193969,"mg C/g soil"
355,"EP",0.0668840382911892,"mg C/g soil"
356,"EP",0.0668429380618126,"mg C/g soil"
357,"EP",0.0668018119972742,"mg C/g soil"
358,"EP",0.0667606605842254,"mg C/g soil"
359,"EP",0.0667194843045864,"mg C/g soil"
360,"EP",0.0666782836355988,"mg C/g soil"
361,"EP",0.0666370590498768,"mg C/g soil"
362,"EP",0.0665958110154576,"mg C/g soil"
363,"EP",0.0665545399958521,"mg C/g soil"
364,"EP",0.0665132464500939,"mg C/g soil"
365,"EP",0.0664719308327883,"mg C/g soil"
366,"EP",0.0664305935941599,"mg C/g soil"
367,"EP",0.0663892351801008,"mg C/g soil"
368,"EP",0.066347856032217,"mg C/g soil"
369,"EP",0.0663064565878747,"mg C/g soil"
370,"EP",0.0662650372802461,"mg C/g soil"
371,"EP",0.0662235985383541,"mg C/g soil"
372,"EP",0.0661821407871175,"mg C/g soil"
373,"EP",0.066140664447394,"mg C/g soil"
374,"EP",0.0660991699360242,"mg C/g soil"
375,"EP",0.0660576576658739,"mg C/g soil"
376,"EP",0.0660161280458768,"mg C/g soil"
377,"EP",0.0659745814810758,"mg C/g soil"
378,"EP",0.0659330183726643,"mg C/g soil"
379,"EP",0.065891439118027,"mg C/g soil"
380,"EP",0.0658498441107795,"mg C/g soil"
381,"EP",0.0658082337408086,"mg C/g soil"
382,"EP",0.0657666083943108,"mg C/g soil"
383,"EP",0.0657249684538313,"mg C/g soil"
384,"EP",0.0656833142983021,"mg C/g soil"
385,"EP",0.0656416463030793,"mg C/g soil"
386,"EP",0.0655999648399807,"mg C/g soil"
387,"EP",0.0655582702773224,"mg C/g soil"
388,"EP",0.0655165629799549,"mg C/g soil"
389,"EP",0.0654748433092991,"mg C/g soil"
390,"EP",0.0654331116233817,"mg C/g soil"
391,"EP",0.0653913682768696,"mg C/g soil"
392,"EP",0.0653496136211054,"mg C/g soil"
393,"EP",0.0653078480041405,"mg C/g soil"
394,"EP",0.0652660717707695,"mg C/g soil"
395,"EP",0.0652242852625627,"mg C/g soil"
396,"EP",0.0651824888178997,"mg C/g soil"
397,"EP",0.0651406827720014,"mg C/g soil"
398,"EP",0.0650988674569621,"mg C/g soil"
399,"EP",0.0650570432017814,"mg C/g soil"
400,"EP",0.0650152103323949,"mg C/g soil"
401,"EP",0.064973369171706,"mg C/g soil"
402,"EP",0.0649315200396156,"mg C/g soil"
403,"EP",0.0648896632530526,"mg C/g soil"
404,"EP",0.0648477991260037,"mg C/g soil"
405,"EP",0.0648059279695431,"mg C/g soil"
406,"EP",0.0647640500918609,"mg C/g soil"
407,"EP",0.0647221657982927,"mg C/g soil"
408,"EP",0.0646802753913473,"mg C/g soil"
409,"EP",0.0646383791707352,"mg C/g soil"
410,"EP",0.0645964774333962,"mg C/g soil"
411,"EP",0.0645545704735268,"mg C/g soil"
412,"EP",0.0645126585826074,"mg C/g soil"
413,"EP",0.064470742049429,"mg C/g soil"
414,"EP",0.0644288211601195,"mg C/g soil"
415,"EP",0.0643868961981702,"mg C/g soil"
416,"EP",0.0643449674444614,"mg C/g soil"
417,"EP",0.064303035177288,"mg C/g soil"
418,"EP",0.0642610996723847,"mg C/g soil"
419,"EP",0.0642191612029513,"mg C/g soil"
420,"EP",0.0641772200396768,"mg C/g soil"
421,"EP",0.0641352764507643,"mg C/g soil"
422,"EP",0.0640933307019548,"mg C/g soil"
423,"EP",0.0640513830565514,"mg C/g soil"
424,"EP",0.0640094337754421,"mg C/g soil"
425,"EP",0.063967483117124,"mg C/g soil"
426,"EP",0.063925531337726,"mg C/g soil"
427,"EP",0.0638835786910311,"mg C/g soil"
428,"EP",0.0638416254284997,"mg C/g soil"
429,"EP",0.0637996717992912,"mg C/g soil"
430,"EP",0.0637577180502863,"mg C/g soil"
431,"EP",0.0637157644261089,"mg C/g soil"
432,"EP",0.0636738111691473,"mg C/g soil"
433,"EP",0.0636318585195754,"mg C/g soil"
434,"EP",0.0635899067153743,"mg C/g soil"
435,"EP",0.0635479559923526,"mg C/g soil"
436,"EP",0.0635060065841668,"mg C/g soil"
437,"EP",0.0634640587223424,"mg C/g soil"
438,"EP",0.0634221126362933,"mg C/g soil"
439,"EP",0.0633801685533418,"mg C/g soil"
440,"EP",0.0633382266987388,"mg C/g soil"
441,"EP",0.0632962872956825,"mg C/g soil"
442,"EP",0.0632543505653382,"mg C/g soil"
443,"EP",0.063212416726857,"mg C/g soil"
444,"EP",0.0631704859973948,"mg C/g soil"
445,"EP",0.0631285585921308,"mg C/g soil"
446,"EP",0.0630866347242863,"mg C/g soil"
447,"EP",0.0630447146051421,"mg C/g soil"
448,"EP",0.0630027984440573,"mg C/g soil"
449,"EP",0.0629608864484868,"mg C/g soil"
450,"EP",0.0629189788239989,"mg C/g soil"
451,"EP",0.0628770757742928,"mg C/g soil"
452,"EP",0.0628351775012159,"mg C/g soil"
453,"EP",0.0627932842047806,"mg C/g soil"
454,"EP",0.0627513960831816,"mg C/g soil"
455,"EP",0.0627095133328122,"mg C/g soil"
456,"EP",0.0626676361482812,"mg C/g soil"
457,"EP",0.062625764722429,"mg C/g soil"
458,"EP",0.0625838992463436,"mg C/g soil"
459,"EP",0.0625420399093771,"mg C/g soil"
460,"EP",0.0625001868991611,"mg C/g soil"
461,"EP",0.0624583404016225,"mg C/g soil"
462,"EP",0.0624165006009992,"mg C/g soil"
463,"EP",0.062374667679855,"mg C/g soil"
464,"EP",0.0623328418190952,"mg C/g soil"
465,"EP",0.0622910231979814,"mg C/g soil"
466,"EP",0.0622492119941464,"mg C/g soil"
467,"EP",0.0622074083836089,"mg C/g soil"
468,"EP",0.062165612540788,"mg C/g soil"
469,"EP",0.0621238246385176,"mg C/g soil"
470,"EP",0.062082044848061,"mg C/g soil"
471,"EP",0.0620402733391244,"mg C/g soil"
472,"EP",0.0619985102798712,"mg C/g soil"
473,"EP",0.0619567558369359,"mg C/g soil"
474,"EP",0.0619150101754376,"mg C/g soil"
475,"EP",0.0618732734589934,"mg C/g soil"
476,"EP",0.0618315458497323,"mg C/g soil"
477,"EP",0.0617898275083077,"mg C/g soil"
478,"EP",0.0617481185939113,"mg C/g soil"
479,"EP",0.0617064192642855,"mg C/g soil"
480,"EP",0.0616647296757365,"mg C/g soil"
481,"EP",0.061623049983147,"mg C/g soil"
482,"EP",0.0615813803399888,"mg C/g soil"
483,"EP",0.0615397208983353,"mg C/g soil"
484,"EP",0.0614980718088736,"mg C/g soil"
485,"EP",0.0614564332209171,"mg C/g soil"
486,"EP",0.0614148052824172,"mg C/g soil"
487,"EP",0.0613731881399757,"mg C/g soil"
488,"EP",0.0613315819388562,"mg C/g soil"
489,"EP",0.0612899868229961,"mg C/g soil"
490,"EP",0.0612484029350181,"mg C/g soil"
491,"EP",0.0612068304162418,"mg C/g soil"
492,"EP",0.0611652694066952,"mg C/g soil"
493,"EP",0.0611237200451256,"mg C/g soil"
494,"EP",0.0610821824690109,"mg C/g soil"
495,"EP",0.0610406568145717,"mg C/g soil"
496,"EP",0.0609991432167564,"mg C/g soil"
497,"EP",0.0609576418093005,"mg C/g soil"
498,"EP",0.0609161527247334,"mg C/g soil"
499,"EP",0.060874676094355,"mg C/g soil"
500,"EP",0.0608332120482556,"mg C/g soil"
501,"EP",0.0607917607153312,"mg C/g soil"
502,"EP",0.0607503222232936,"mg C/g soil"
503,"EP",0.0607088966986813,"mg C/g soil"
504,"EP",0.060667484266869,"mg C/g soil"
505,"EP",0.0606260850520776,"mg C/g soil"
506,"EP",0.0605846991773846,"mg C/g soil"
507,"EP",0.0605433267647334,"mg C/g soil"
508,"EP",0.0605019679349434,"mg C/g soil"
509,"EP",0.0604606228077195,"mg C/g soil"
510,"EP",0.0604192915016614,"mg C/g soil"
511,"EP",0.0603779741342735,"mg C/g soil"
512,"EP",0.0603366708219738,"mg C/g soil"
513,"EP",0.0602953816801035,"mg C/g soil"
514,"EP",0.0602541068229361,"mg C/g soil"
515,"EP",0.0602128463636863,"mg C/g soil"
516,"EP",0.0601716004145192,"mg C/g soil"
517,"EP",0.0601303690865592,"mg C/g soil"
518,"EP",0.0600891524898986,"mg C/g soil"
519,"EP",0.0600479507336068,"mg C/g soil"
520,"EP",0.0600067639257386,"mg C/g soil"
521,"EP",0.0599655921733427,"mg C/g soil"
522,"EP",0.0599244355824705,"mg C/g soil"
523,"EP",0.0598832942581846,"mg C/g soil"
524,"EP",0.0598421683045665,"mg C/g soil"
525,"EP",0.0598010578247257,"mg C/g soil"
526,"EP",0.0597599629208072,"mg C/g soil"
527,"EP",0.0597188836940002,"mg C/g soil"
528,"EP",0.0596778202445454,"mg C/g soil"
529,"EP",0.0596367726717438,"mg C/g soil"
530,"EP",0.0595957410739638,"mg C/g soil"
531,"EP",0.0595547255486497,"mg C/g soil"
532,"EP",0.059513726192329,"mg C/g soil"
533,"EP",0.0594727431006199,"mg C/g soil"
534,"EP",0.0594317763682397,"mg C/g soil"
535,"EP",0.0593908260890112,"mg C/g soil"
536,"EP",0.0593498923558713,"mg C/g soil"
537,"EP",0.0593089752608774,"mg C/g soil"
538,"EP",0.0592680748952154,"mg C/g soil"
539,"EP",0.0592271913492066,"mg C/g soil"
540,"EP",0.059186324712315,"mg C/g soil"
541,"EP",0.0591454750731544,"mg C/g soil"
542,"EP",0.0591046425194955,"mg C/g soil"
543,"EP",0.0590638271382728,"mg C/g soil"
544,"EP",0.0590230290155915,"mg C/g soil"
545,"EP",0.0589822482367345,"mg C/g soil"
546,"EP",0.0589414848861691,"mg C/g soil"
547,"EP",0.0589007390475539,"mg C/g soil"
548,"EP",0.0588600108037451,"mg C/g soil"
549,"EP",0.0588193002368035,"mg C/g soil"
550,"EP",0.0587786074280009,"mg C/g soil"
551,"EP",0.0587379324578265,"mg C/g soil"
552,"EP",0.0586972754059936,"mg C/g soil"
553,"EP",0.0586566363514456,"mg C/g soil"
554,"EP",0.0586160153723629,"mg C/g soil"
555,"EP",0.0585754125461685,"mg C/g soil"
556,"EP",0.0585348279495346,"mg C/g soil"
557,"EP",0.0584942616583887,"mg C/g soil"
558,"EP",0.0584537137479196,"mg C/g soil"
559,"EP",0.0584131842925837,"mg C/g soil"
560,"EP",0.0583726733661106,"mg C/g soil"
561,"EP",0.0583321810415092,"mg C/g soil"
562,"EP",0.058291707391074,"mg C/g soil"
563,"EP",0.0582512524863902,"mg C/g soil"
564,"EP",0.0582108163983398,"mg C/g soil"
565,"EP",0.0581703991971078,"mg C/g soil"
566,"EP",0.0581300009521869,"mg C/g soil"
567,"EP",0.058089621732384,"mg C/g soil"
568,"EP",0.0580492616058255,"mg C/g soil"
569,"EP",0.0580089206399626,"mg C/g soil"
570,"EP",0.057968598901577,"mg C/g soil"
571,"EP",0.0579282964567864,"mg C/g soil"
572,"EP",0.0578880133710497,"mg C/g soil"
573,"EP",0.0578477497091724,"mg C/g soil"
574,"EP",0.057807505535312,"mg C/g soil"
575,"EP",0.0577672809129831,"mg C/g soil"
576,"EP",0.0577270759050626,"mg C/g soil"
577,"EP",0.0576868905737949,"mg C/g soil"
578,"EP",0.0576467249807973,"mg C/g soil"
579,"EP",0.0576065791870644,"mg C/g soil"
580,"EP",0.0575664532529737,"mg C/g soil"
581,"EP",0.0575263472382904,"mg C/g soil"
582,"EP",0.0574862612021722,"mg C/g soil"
583,"EP",0.0574461952031744,"mg C/g soil"
584,"EP",0.0574061492992547,"mg C/g soil"
585,"EP",0.0573661235477778,"mg C/g soil"
586,"EP",0.0573261180055206,"mg C/g soil"
587,"EP",0.0572861327286762,"mg C/g soil"
588,"EP",0.0572461677728595,"mg C/g soil"
589,"EP",0.0572062231931112,"mg C/g soil"
590,"EP",0.0571662990439026,"mg C/g soil"
591,"EP",0.0571263953791401,"mg C/g soil"
592,"EP",0.0570865122521698,"mg C/g soil"
593,"EP",0.057046649715782,"mg C/g soil"
594,"EP",0.0570068078222157,"mg C/g soil"
595,"EP",0.0569669866231627,"mg C/g soil"
596,"EP",0.0569271861697725,"mg C/g soil"
597,"EP",0.056887406512656,"mg C/g soil"
598,"EP",0.0568476477018904,"mg C/g soil"
599,"EP",0.0568079097870231,"mg C/g soil"
600,"EP",0.056768192817076,"mg C/g soil"
601,"EP",0.0567284968405498,"mg C/g soil"
602,"EP",0.056688821905428,"mg C/g soil"
603,"EP",0.0566491680591811,"mg C/g soil"
604,"EP",0.0566095353487708,"mg C/g soil"
605,"EP",0.0565699238206538,"mg C/g soil"
606,"EP",0.056530333520786,"mg C/g soil"
607,"EP",0.0564907644946264,"mg C/g soil"
608,"EP",0.0564512167871411,"mg C/g soil"
609,"EP",0.0564116904428073,"mg C/g soil"
610,"EP",0.056372185505617,"mg C/g soil"
611,"EP",0.0563327020190808,"mg C/g soil"
612,"EP",0.0562932400262322,"mg C/g soil"
613,"EP",0.0562537995696308,"mg C/g soil"
614,"EP",0.0562143806913663,"mg C/g soil"
615,"EP",0.0561749834330623,"mg C/g soil"
616,"EP",0.0561356078358801,"mg C/g soil"
617,"EP",0.0560962539405217,"mg C/g soil"
618,"EP",0.0560569217872345,"mg C/g soil"
619,"EP",0.056017611415814,"mg C/g soil"
620,"EP",0.0559783228656076,"mg C/g soil"
621,"EP",0.0559390561755186,"mg C/g soil"
622,"EP",0.055899811384009,"mg C/g soil"
623,"EP",0.0558605885291035,"mg C/g soil"
624,"EP",0.0558213876483929,"mg C/g soil"
625,"EP",0.0557822087790373,"mg C/g soil"
626,"EP",0.0557430519577695,"mg C/g soil"
627,"EP",0.0557039172208988,"mg C/g soil"
628,"EP",0.0556648046043138,"mg C/g soil"
629,"EP",0.055625714143486,"mg C/g soil"
630,"EP",0.0555866458734733,"mg C/g soil"
631,"EP",0.0555475998289226,"mg C/g soil"
632,"EP",0.0555085760440737,"mg C/g soil"
633,"EP",0.0554695745527622,"mg C/g soil"
634,"EP",0.0554305953884228,"mg C/g soil"
635,"EP",0.0553916385840923,"mg C/g soil"
636,"EP",0.0553527041724129,"mg C/g soil"
637,"EP",0.0553137921856353,"mg C/g soil"
638,"EP",0.0552749026556215,"mg C/g soil"
639,"EP",0.0552360356138482,"mg C/g soil"
640,"EP",0.0551971910914098,"mg C/g soil"
641,"EP",0.0551583691190212,"mg C/g soil"
642,"EP",0.0551195697270209,"mg C/g soil"
643,"EP",0.055080792945374,"mg C/g soil"
644,"EP",0.0550420388036749,"mg C/g soil"
645,"EP",0.0550033073311507,"mg C/g soil"
646,"EP",0.0549645985566636,"mg C/g soil"
647,"EP",0.0549259125087138,"mg C/g soil"
648,"EP",0.0548872492154429,"mg C/g soil"
649,"EP",0.054848608704636,"mg C/g soil"
650,"EP",0.0548099910037247,"mg C/g soil"
651,"EP",0.0547713961397903,"mg C/g soil"
652,"EP",0.0547328241395659,"mg C/g soil"
653,"EP",0.0546942750294398,"mg C/g soil"
654,"EP",0.0546557488354574,"mg C/g soil"
655,"EP",0.0546172455833248,"mg C/g soil"
656,"EP",0.0545787652984107,"mg C/g soil"
657,"EP",0.0545403080057495,"mg C/g soil"
658,"EP",0.0545018737300437,"mg C/g soil"
659,"EP",0.0544634624956665,"mg C/g soil"
660,"EP",0.0544250743266645,"mg C/g soil"
661,"EP",0.0543867092467604,"mg C/g soil"
662,"EP",0.054348367279355,"mg C/g soil"
663,"EP",0.0543100484475302,"mg C/g soil"
664,"EP",0.0542717527740515,"mg C/g soil"
665,"EP",0.0542334802813702,"mg C/g soil"
666,"EP",0.0541952309916259,"mg C/g soil"
667,"EP",0.0541570049266492,"mg C/g soil"
668,"EP",0.0541188021079639,"mg C/g soil"
669,"EP",0.0540806225567895,"mg C/g soil"
670,"EP",0.0540424662940433,"mg C/g soil"
671,"EP",0.0540043333403434,"mg C/g soil"
672,"EP",0.0539662237160102,"mg C/g soil"
673,"EP",0.0539281374410696,"mg C/g soil"
674,"EP",0.0538900745352544,"mg C/g soil"
675,"EP",0.0538520350180076,"mg C/g soil"
676,"EP",0.0538140189084836,"mg C/g soil"
677,"EP",0.0537760262255513,"mg C/g soil"
678,"EP",0.053738056987796,"mg C/g soil"
679,"EP",0.0537001112135216,"mg C/g soil"
680,"EP",0.0536621889207528,"mg C/g soil"
681,"EP",0.0536242901272374,"mg C/g soil"
682,"EP",0.0535864148504482,"mg C/g soil"
683,"EP",0.0535485631075856,"mg C/g soil"
684,"EP",0.0535107349155793,"mg C/g soil"
685,"EP",0.0534729302910907,"mg C/g soil"
686,"EP",0.0534351492505148,"mg C/g soil"
687,"EP",0.0533973918099823,"mg C/g soil"
688,"EP",0.0533596579853618,"mg C/g soil"
689,"EP",0.0533219477922619,"mg C/g soil"
690,"EP",0.0532842612460329,"mg C/g soil"
691,"EP",0.0532465983617692,"mg C/g soil"
692,"EP",0.0532089591543111,"mg C/g soil"
693,"EP",0.0531713436382468,"mg C/g soil"
694,"EP",0.0531337518279144,"mg C/g soil"
695,"EP",0.0530961837374038,"mg C/g soil"
696,"EP",0.0530586393805587,"mg C/g soil"
697,"EP",0.0530211187709787,"mg C/g soil"
698,"EP",0.0529836219220208,"mg C/g soil"
699,"EP",0.0529461488468016,"mg C/g soil"
700,"EP",0.0529086995581992,"mg C/g soil"
701,"EP",0.0528712740688548,"mg C/g soil"
702,"EP",0.0528338723911749,"mg C/g soil"
703,"EP",0.0527964945373329,"mg C/g soil"
704,"EP",0.0527591405192709,"mg C/g soil"
705,"EP",0.0527218103487017,"mg C/g soil"
706,"EP",0.0526845040371105,"mg C/g soil"
707,"EP",0.0526472215957566,"mg C/g soil"
708,"EP",0.0526099630356754,"mg C/g soil"
709,"EP",0.0525727283676797,"mg C/g soil"
710,"EP",0.052535517602362,"mg C/g soil"
711,"EP",0.052498330750096,"mg C/g soil"
712,"EP",0.052461167821038,"mg C/g soil"
713,"EP",0.0524240288251293,"mg C/g soil"
714,"EP",0.052386913772097,"mg C/g soil"
715,"EP",0.0523498226714565,"mg C/g soil"
716,"EP",0.0523127555325126,"mg C/g soil"
717,"EP",0.0522757123643616,"mg C/g soil"
718,"EP",0.0522386931758924,"mg C/g soil"
719,"EP",0.0522016979757886,"mg C/g soil"
720,"EP",0.05216472677253,"mg C/g soil"
721,"EP",0.0521277795743939,"mg C/g soil"
722,"EP",0.0520908563894571,"mg C/g soil"
723,"EP",0.0520539572255973,"mg C/g soil"
724,"EP",0.0520170820904945,"mg C/g soil"
725,"EP",0.0519802309916329,"mg C/g soil"
726,"EP",0.0519434039363022,"mg C/g soil"
727,"EP",0.051906600931599,"mg C/g soil"
728,"EP",0.0518698219844287,"mg C/g soil"
729,"EP",0.0518330671015068,"mg C/g soil"
730,"EP",0.0517963362893603,"mg C/g soil"
731,"EP",0.0517596295543292,"mg C/g soil"
732,"EP",0.0517229469025682,"mg C/g soil"
733,"EP",0.051686288340048,"mg C/g soil"
734,"EP",0.0516496538725566,"mg C/g soil"
735,"EP",0.0516130435057011,"mg C/g soil"
736,"EP",0.0515764572449086,"mg C/g soil"
737,"EP",0.0515398950954284,"mg C/g soil"
738,"EP",0.0515033570623324,"mg C/g soil"
739,"EP",0.0514668431505174,"mg C/g soil"
740,"EP",0.051430353364706,"mg C/g soil"
741,"EP",0.051393887709448,"mg C/g soil"
742,"EP",0.0513574461891221,"mg C/g soil"
743,"EP",0.0513210288079367,"mg C/g soil"
744,"EP",0.0512846355699317,"mg C/g soil"
745,"EP",0.0512482664789797,"mg C/g soil"
746,"EP",0.0512119215387871,"mg C/g soil"
747,"EP",0.0511756007528959,"mg C/g soil"
748,"EP",0.0511393041246845,"mg C/g soil"
749,"EP",0.0511030316573693,"mg C/g soil"
750,"EP",0.0510667833540058,"mg C/g soil"
751,"EP",0.05103055921749,"mg C/g soil"
752,"EP",0.0509943592505597,"mg C/g soil"
753,"EP",0.0509581834557954,"mg C/g soil"
754,"EP",0.0509220318356222,"mg C/g soil"
755,"EP",0.0508859043923105,"mg C/g soil"
756,"EP",0.0508498011279771,"mg C/g soil"
757,"EP",0.0508137220445872,"mg C/g soil"
758,"EP",0.0507776671439547,"mg C/g soil"
759,"EP",0.0507416364277439,"mg C/g soil"
760,"EP",0.0507056298974707,"mg C/g soil"
761,"EP",0.0506696475545036,"mg C/g soil"
762,"EP",0.050633689400065,"mg C/g soil"
763,"EP",0.0505977554352321,"mg C/g soil"
764,"EP",0.0505618456609384,"mg C/g soil"
765,"EP",0.0505259600779748,"mg C/g soil"
766,"EP",0.0504900986869904,"mg C/g soil"
767,"EP",0.0504542614884941,"mg C/g soil"
768,"EP",0.0504184484828554,"mg C/g soil"
769,"EP",0.0503826596703055,"mg C/g soil"
770,"EP",0.0503468950509386,"mg C/g soil"
771,"EP",0.0503111546247128,"mg C/g soil"
772,"EP",0.0502754383914515,"mg C/g soil"
773,"EP",0.050239746350844,"mg C/g soil"
774,"EP",0.050204078502447,"mg C/g soil"
775,"EP",0.0501684348456854,"mg C/g soil"
776,"EP",0.0501328153798535,"mg C/g soil"
777,"EP",0.0500972201041159,"mg C/g soil"
778,"EP",0.0500616490175087,"mg C/g soil"
779,"EP",0.0500261021189314,"mg C/g soil"
780,"EP",0.0499905794071128,"mg C/g soil"
781,"EP",0.0499550808807133,"mg C/g soil"
782,"EP",0.0499196065383148,"mg C/g soil"
783,"EP",0.0498841563784394,"mg C/g soil"
784,"EP",0.0498487303992949,"mg C/g soil"
785,"EP",0.049813328599001,"mg C/g soil"
786,"EP",0.0497779509756197,"mg C/g soil"
787,"EP",0.0497425975270758,"mg C/g soil"
788,"EP",0.0497072682511752,"mg C/g soil"
789,"EP",0.0496719631456059,"mg C/g soil"
790,"EP",0.0496366822079394,"mg C/g soil"
791,"EP",0.0496014254356363,"mg C/g soil"
792,"EP",0.0495661928260343,"mg C/g soil"
793,"EP",0.0495309843763576,"mg C/g soil"
794,"EP",0.0494958000837213,"mg C/g soil"
795,"EP",0.0494606399451276,"mg C/g soil"
796,"EP",0.0494255039574674,"mg C/g soil"
797,"EP",0.0493903921175214,"mg C/g soil"
798,"EP",0.0493553044219608,"mg C/g soil"
799,"EP",0.0493202408673486,"mg C/g soil"
800,"EP",0.0492852014501398,"mg C/g soil"
801,"EP",0.0492501861666832,"mg C/g soil"
802,"EP",0.0492151950132213,"mg C/g soil"
803,"EP",0.0491802279858919,"mg C/g soil"
804,"EP",0.0491452850807287,"mg C/g soil"
805,"EP",0.0491103662936619,"mg C/g soil"
806,"EP",0.0490754716205195,"mg C/g soil"
807,"EP",0.0490406010570278,"mg C/g soil"
808,"EP",0.0490057545988124,"mg C/g soil"
809,"EP",0.0489709322413989,"mg C/g soil"
810,"EP",0.0489361339802138,"mg C/g soil"
811,"EP",0.0489013598105854,"mg C/g soil"
812,"EP",0.0488666097277442,"mg C/g soil"
813,"EP",0.0488318837268244,"mg C/g soil"
814,"EP",0.048797181802864,"mg C/g soil"
815,"EP",0.0487625039508059,"mg C/g soil"
816,"EP",0.048727850165499,"mg C/g soil"
817,"EP",0.0486932204416981,"mg C/g soil"
818,"EP",0.0486586147740657,"mg C/g soil"
819,"EP",0.048624033157172,"mg C/g soil"
820,"EP",0.048589475585496,"mg C/g soil"
821,"EP",0.0485549420534263,"mg C/g soil"
822,"EP",0.0485204325552615,"mg C/g soil"
823,"EP",0.0484859470852114,"mg C/g soil"
824,"EP",0.0484514856373975,"mg C/g soil"
825,"EP",0.0484170482058536,"mg C/g soil"
826,"EP",0.0483826347845269,"mg C/g soil"
827,"EP",0.0483482453672784,"mg C/g soil"
828,"EP",0.0483138799478835,"mg C/g soil"
829,"EP",0.0482795385200333,"mg C/g soil"
830,"EP",0.0482452210773348,"mg C/g soil"
831,"EP",0.0482109276133115,"mg C/g soil"
832,"EP",0.0481766581214047,"mg C/g soil"
833,"EP",0.0481424125949735,"mg C/g soil"
834,"EP",0.0481081910272961,"mg C/g soil"
835,"EP",0.0480739934115699,"mg C/g soil"
836,"EP",0.0480398197409127,"mg C/g soil"
837,"EP",0.0480056700083629,"mg C/g soil"
838,"EP",0.0479715442068805,"mg C/g soil"
839,"EP",0.0479374423293477,"mg C/g soil"
840,"EP",0.0479033643685695,"mg C/g soil"
841,"EP",0.0478693103172743,"mg C/g soil"
842,"EP",0.0478352801681146,"mg C/g soil"
843,"EP",0.0478012739136677,"mg C/g soil"
844,"EP",0.0477672915464363,"mg C/g soil"
845,"EP",0.0477333330588489,"mg C/g soil"
846,"EP",0.047699398443261,"mg C/g soil"
847,"EP",0.0476654876919551,"mg C/g soil"
848,"EP",0.0476316007971416,"mg C/g soil"
