"time","variable","value","units"
1040,"B",0.00602811708767302,"mg C/g soil"
1041,"B",0.00602414259257531,"mg C/g soil"
1042,"B",0.0060201717812293,"mg C/g soil"
1043,"B",0.00601620464240054,"mg C/g soil"
1044,"B",0.006012241164923,"mg C/g soil"
1045,"B",0.0060082813376986,"mg C/g soil"
1046,"B",0.00600432514969678,"mg C/g soil"
1047,"B",0.00600037258995401,"mg C/g soil"
1048,"B",0.00599642364757332,"mg C/g soil"
1049,"B",0.0059924783117239,"mg C/g soil"
1050,"B",0.00598853657164057,"mg C/g soil"
1051,"B",0.00598459841662339,"mg C/g soil"
1052,"B",0.00598066383603721,"mg C/g soil"
1053,"B",0.00597673281931118,"mg C/g soil"
1054,"B",0.00597280535593837,"mg C/g soil"
1055,"B",0.00596888143547528,"mg C/g soil"
1056,"B",0.00596496104754145,"mg C/g soil"
1057,"B",0.00596104418181901,"mg C/g soil"
1058,"B",0.00595713082805225,"mg C/g soil"
1059,"B",0.00595322097604721,"mg C/g soil"
1060,"B",0.00594931461567123,"mg C/g soil"
1061,"B",0.00594541173685256,"mg C/g soil"
1062,"B",0.00594151232957994,"mg C/g soil"
1063,"B",0.00593761638390217,"mg C/g soil"
1064,"B",0.00593372388992773,"mg C/g soil"
1065,"B",0.00592983483782434,"mg C/g soil"
1066,"B",0.00592594921781857,"mg C/g soil"
1067,"B",0.00592206702019545,"mg C/g soil"
1068,"B",0.00591818823529807,"mg C/g soil"
1069,"B",0.00591431285352716,"mg C/g soil"
1070,"B",0.00591044086534072,"mg C/g soil"
1071,"B",0.00590657226125363,"mg C/g soil"
1072,"B",0.00590270703183725,"mg C/g soil"
1073,"B",0.00589884516771905,"mg C/g soil"
1074,"B",0.00589498665958223,"mg C/g soil"
1075,"B",0.0058911314981653,"mg C/g soil"
1076,"B",0.00588727967426177,"mg C/g soil"
1077,"B",0.00588343117871974,"mg C/g soil"
1078,"B",0.0058795860024415,"mg C/g soil"
1079,"B",0.00587574413638324,"mg C/g soil"
1080,"B",0.00587190557155459,"mg C/g soil"
1081,"B",0.00586807029901834,"mg C/g soil"
1082,"B",0.00586423830989003,"mg C/g soil"
1083,"B",0.0058604095953376,"mg C/g soil"
1084,"B",0.00585658414658105,"mg C/g soil"
1085,"B",0.00585276195489207,"mg C/g soil"
1086,"B",0.0058489430115937,"mg C/g soil"
1087,"B",0.00584512730805997,"mg C/g soil"
1088,"B",0.00584131483571557,"mg C/g soil"
1089,"B",0.00583750558603549,"mg C/g soil"
1090,"B",0.0058336995505447,"mg C/g soil"
1091,"B",0.00582989672081779,"mg C/g soil"
1092,"B",0.00582609708847865,"mg C/g soil"
1093,"B",0.00582230064520011,"mg C/g soil"
1094,"B",0.00581850738270364,"mg C/g soil"
1095,"B",0.00581471729275903,"mg C/g soil"
1096,"B",0.005810930367184,"mg C/g soil"
1097,"B",0.00580714659784395,"mg C/g soil"
1098,"B",0.00580336597665159,"mg C/g soil"
1099,"B",0.00579958849556664,"mg C/g soil"
1100,"B",0.00579581414659551,"mg C/g soil"
0,"EP",0.052,"mg C/g soil"
1,"EP",0.0529535962580357,"mg C/g soil"
2,"EP",0.0538428878477064,"mg C/g soil"
3,"EP",0.0546741262615507,"mg C/g soil"
4,"EP",0.0554528901984718,"mg C/g soil"
5,"EP",0.0561841312893442,"mg C/g soil"
6,"EP",0.0568722281578027,"mg C/g soil"
7,"EP",0.0575210507198999,"mg C/g soil"
8,"EP",0.0581340239189904,"mg C/g soil"
9,"EP",0.0587141832443918,"mg C/g soil"
10,"EP",0.0592642196585213,"mg C/g soil"
11,"EP",0.0597865298795129,"mg C/g soil"
12,"EP",0.0602832533136537,"mg C/g soil"
13,"EP",0.0607563034297216,"mg C/g soil"
14,"EP",0.0612073980905088,"mg C/g soil"
15,"EP",0.0616380831786267,"mg C/g soil"
16,"EP",0.062049753570853,"mg C/g soil"
17,"EP",0.062443671643047,"mg C/g soil"
18,"EP",0.0628209827918284,"mg C/g soil"
19,"EP",0.0631827285151979,"mg C/g soil"
20,"EP",0.0635298585174656,"mg C/g soil"
21,"EP",0.0638632409138892,"mg C/g soil"
22,"EP",0.0641836709792539,"mg C/g soil"
23,"EP",0.0644918788477798,"mg C/g soil"
24,"EP",0.0647885362613031,"mg C/g soil"
25,"EP",0.0650742624965499,"mg C/g soil"
26,"EP",0.0653496295742089,"mg C/g soil"
27,"EP",0.0656151668532569,"mg C/g soil"
28,"EP",0.0658713650929007,"mg C/g soil"
29,"EP",0.0661186800519183,"mg C/g soil"
30,"EP",0.0663575356861294,"mg C/g soil"
31,"EP",0.0665883269953316,"mg C/g soil"
32,"EP",0.066811422518782,"mg C/g soil"
33,"EP",0.0670271667178575,"mg C/g soil"
34,"EP",0.0672358819833648,"mg C/g soil"
35,"EP",0.0674378703696405,"mg C/g soil"
36,"EP",0.0676334152951435,"mg C/g soil"
37,"EP",0.0678227830442017,"mg C/g soil"
38,"EP",0.0680062241022891,"mg C/g soil"
39,"EP",0.0681839743755558,"mg C/g soil"
40,"EP",0.0683562562591627,"mg C/g soil"
41,"EP",0.0685232796639278,"mg C/g soil"
42,"EP",0.068685242932258,"mg C/g soil"
43,"EP",0.0688423336444299,"mg C/g soil"
44,"EP",0.0689947294110438,"mg C/g soil"
45,"EP",0.0691425985564338,"mg C/g soil"
46,"EP",0.0692861007208486,"mg C/g soil"
47,"EP",0.0694253874586994,"mg C/g soil"
48,"EP",0.0695606027776576,"mg C/g soil"
49,"EP",0.0696918836260319,"mg C/g soil"
50,"EP",0.0698193603441256,"mg C/g soil"
51,"EP",0.0699431570804679,"mg C/g soil"
52,"EP",0.0700633921759881,"mg C/g soil"
53,"EP",0.0701801785190197,"mg C/g soil"
54,"EP",0.0702936238737426,"mg C/g soil"
55,"EP",0.0704038311843862,"mg C/g soil"
56,"EP",0.0705108988573017,"mg C/g soil"
57,"EP",0.070614921022796,"mg C/g soil"
58,"EP",0.0707159877784349,"mg C/g soil"
59,"EP",0.0708141854153595,"mg C/g soil"
60,"EP",0.0709095966290112,"mg C/g soil"
61,"EP",0.0710023007155313,"mg C/g soil"
62,"EP",0.0710923737549826,"mg C/g soil"
63,"EP",0.0711798887824333,"mg C/g soil"
64,"EP",0.071264915947854,"mg C/g soil"
65,"EP",0.0713475226656883,"mg C/g soil"
66,"EP",0.071427773754885,"mg C/g soil"
67,"EP",0.0715057315701083,"mg C/g soil"
68,"EP",0.0715814561247846,"mg C/g soil"
69,"EP",0.0716550052065826,"mg C/g soil"
70,"EP",0.0717264344858787,"mg C/g soil"
71,"EP",0.0717957976177098,"mg C/g soil"
72,"EP",0.0718631463376764,"mg C/g soil"
73,"EP",0.0719285305522193,"mg C/g soil"
74,"EP",0.0719919984236617,"mg C/g soil"
75,"EP",0.072053596450374,"mg C/g soil"
76,"EP",0.072113369542394,"mg C/g soil"
77,"EP",0.072171361092805,"mg C/g soil"
78,"EP",0.0722276130451566,"mg C/g soil"
79,"EP",0.0722821659571843,"mg C/g soil"
80,"EP",0.0723350590610716,"mg C/g soil"
81,"EP",0.072386330320475,"mg C/g soil"
82,"EP",0.0724360164845182,"mg C/g soil"
83,"EP",0.0724841531389471,"mg C/g soil"
84,"EP",0.0725307747546211,"mg C/g soil"
85,"EP",0.0725759147335066,"mg C/g soil"
86,"EP",0.0726196054523242,"mg C/g soil"
87,"EP",0.0726618783039919,"mg C/g soil"
88,"EP",0.0727027637369961,"mg C/g soil"
89,"EP",0.0727422912928139,"mg C/g soil"
90,"EP",0.0727804896415,"mg C/g soil"
91,"EP",0.0728173866155461,"mg C/g soil"
92,"EP",0.0728530092421116,"mg C/g soil"
93,"EP",0.0728873837737193,"mg C/g soil"
94,"EP",0.0729205357175016,"mg C/g soil"
95,"EP",0.0729524898630801,"mg C/g soil"
96,"EP",0.0729832703091534,"mg C/g soil"
97,"EP",0.0730129004888641,"mg C/g soil"
98,"EP",0.0730414031940123,"mg C/g soil"
99,"EP",0.0730688005981774,"mg C/g soil"
100,"EP",0.0730951142788065,"mg C/g soil"
101,"EP",0.0731203652383249,"mg C/g soil"
102,"EP",0.0731445739243199,"mg C/g soil"
103,"EP",0.0731677602488457,"mg C/g soil"
104,"EP",0.0731899436068962,"mg C/g soil"
105,"EP",0.0732111428940863,"mg C/g soil"
106,"EP",0.0732313765235846,"mg C/g soil"
107,"EP",0.0732506624423331,"mg C/g soil"
108,"EP",0.0732690181465902,"mg C/g soil"
109,"EP",0.0732864606968313,"mg C/g soil"
110,"EP",0.0733030067320377,"mg C/g soil"
111,"EP",0.073318672483404,"mg C/g soil"
112,"EP",0.0733334737874922,"mg C/g soil"
113,"EP",0.0733474260988593,"mg C/g soil"
114,"EP",0.0733605445021826,"mg C/g soil"
115,"EP",0.0733728437239082,"mg C/g soil"
116,"EP",0.0733843381434426,"mg C/g soil"
117,"EP",0.0733950418039111,"mg C/g soil"
118,"EP",0.0734049684225019,"mg C/g soil"
119,"EP",0.0734141314004139,"mg C/g soil"
120,"EP",0.073422543832429,"mg C/g soil"
121,"EP",0.0734302185161225,"mg C/g soil"
122,"EP",0.0734371679607307,"mg C/g soil"
123,"EP",0.073443404395689,"mg C/g soil"
124,"EP",0.0734489397788562,"mg C/g soil"
125,"EP",0.0734537858044383,"mg C/g soil"
126,"EP",0.0734579539106246,"mg C/g soil"
127,"EP",0.0734614552869495,"mg C/g soil"
128,"EP",0.0734643008813905,"mg C/g soil"
129,"EP",0.0734665014072146,"mg C/g soil"
130,"EP",0.0734680673495838,"mg C/g soil"
131,"EP",0.0734690089719285,"mg C/g soil"
132,"EP",0.0734693363221006,"mg C/g soil"
133,"EP",0.0734690592383132,"mg C/g soil"
134,"EP",0.0734681873548777,"mg C/g soil"
135,"EP",0.0734667301077449,"mg C/g soil"
136,"EP",0.0734646967398593,"mg C/g soil"
137,"EP",0.0734620963063332,"mg C/g soil"
138,"EP",0.0734589376794487,"mg C/g soil"
139,"EP",0.0734552295534936,"mg C/g soil"
140,"EP",0.0734509804494383,"mg C/g soil"
141,"EP",0.0734461987194601,"mg C/g soil"
142,"EP",0.0734408925513201,"mg C/g soil"
143,"EP",0.0734350699725989,"mg C/g soil"
144,"EP",0.0734287388547971,"mg C/g soil"
145,"EP",0.0734219069173044,"mg C/g soil"
146,"EP",0.0734145817312437,"mg C/g soil"
147,"EP",0.0734067707231939,"mg C/g soil"
148,"EP",0.0733984811787964,"mg C/g soil"
149,"EP",0.0733897202462503,"mg C/g soil"
150,"EP",0.0733804949396984,"mg C/g soil"
151,"EP",0.0733708121425106,"mg C/g soil"
152,"EP",0.0733606786104666,"mg C/g soil"
153,"EP",0.0733501009748423,"mg C/g soil"
154,"EP",0.0733390857454034,"mg C/g soil"
155,"EP",0.0733276393133087,"mg C/g soil"
156,"EP",0.0733157679539285,"mg C/g soil"
157,"EP",0.073303477829578,"mg C/g soil"
158,"EP",0.0732907749921716,"mg C/g soil"
159,"EP",0.0732776653857988,"mg C/g soil"
160,"EP",0.0732641548492257,"mg C/g soil"
161,"EP",0.0732502491183244,"mg C/g soil"
162,"EP",0.073235953828432,"mg C/g soil"
163,"EP",0.073221274516643,"mg C/g soil"
164,"EP",0.0732062166240361,"mg C/g soil"
165,"EP",0.0731907854978383,"mg C/g soil"
166,"EP",0.0731749863935288,"mg C/g soil"
167,"EP",0.0731588244768828,"mg C/g soil"
168,"EP",0.0731423048259605,"mg C/g soil"
169,"EP",0.0731254324330394,"mg C/g soil"
170,"EP",0.0731082122064951,"mg C/g soil"
171,"EP",0.0730906489726296,"mg C/g soil"
172,"EP",0.0730727474774505,"mg C/g soil"
173,"EP",0.0730545123884026,"mg C/g soil"
174,"EP",0.0730359482960519,"mg C/g soil"
175,"EP",0.073017059715726,"mg C/g soil"
176,"EP",0.0729978510891095,"mg C/g soil"
177,"EP",0.0729783267857989,"mg C/g soil"
178,"EP",0.072958491104815,"mg C/g soil"
179,"EP",0.072938348276077,"mg C/g soil"
180,"EP",0.0729179024618377,"mg C/g soil"
181,"EP",0.0728971577580818,"mg C/g soil"
182,"EP",0.0728761181958879,"mg C/g soil"
183,"EP",0.0728547877427562,"mg C/g soil"
184,"EP",0.0728331703039022,"mg C/g soil"
185,"EP",0.0728112697235171,"mg C/g soil"
186,"EP",0.0727890897859972,"mg C/g soil"
187,"EP",0.0727666342171421,"mg C/g soil"
188,"EP",0.0727439066853232,"mg C/g soil"
189,"EP",0.0727209108026228,"mg C/g soil"
190,"EP",0.0726976501259457,"mg C/g soil"
191,"EP",0.0726741281581028,"mg C/g soil"
192,"EP",0.0726503483488688,"mg C/g soil"
193,"EP",0.0726263140960139,"mg C/g soil"
194,"EP",0.0726020287463105,"mg C/g soil"
195,"EP",0.0725774955965158,"mg C/g soil"
196,"EP",0.0725527178943305,"mg C/g soil"
197,"EP",0.0725276988393351,"mg C/g soil"
198,"EP",0.0725024415839039,"mg C/g soil"
199,"EP",0.0724769492340968,"mg C/g soil"
200,"EP",0.0724512248505309,"mg C/g soil"
201,"EP",0.0724252714492316,"mg C/g soil"
202,"EP",0.0723990920024631,"mg C/g soil"
203,"EP",0.0723726894395408,"mg C/g soil"
204,"EP",0.072346066647624,"mg C/g soil"
205,"EP",0.0723192264724909,"mg C/g soil"
206,"EP",0.0722921717192958,"mg C/g soil"
207,"EP",0.072264905153309,"mg C/g soil"
208,"EP",0.0722374295006399,"mg C/g soil"
209,"EP",0.0722097474489439,"mg C/g soil"
210,"EP",0.0721818616481136,"mg C/g soil"
211,"EP",0.072153774710954,"mg C/g soil"
212,"EP",0.0721254892138434,"mg C/g soil"
213,"EP",0.0720970076973791,"mg C/g soil"
214,"EP",0.0720683326670093,"mg C/g soil"
215,"EP",0.0720394665936506,"mg C/g soil"
216,"EP",0.0720104119142927,"mg C/g soil"
217,"EP",0.0719811710325893,"mg C/g soil"
218,"EP",0.0719517463194367,"mg C/g soil"
219,"EP",0.0719221401135395,"mg C/g soil"
220,"EP",0.0718923547219648,"mg C/g soil"
221,"EP",0.0718623924206835,"mg C/g soil"
222,"EP",0.0718322554551014,"mg C/g soil"
223,"EP",0.0718019460405776,"mg C/g soil"
224,"EP",0.0717714663629336,"mg C/g soil"
225,"EP",0.0717408185789503,"mg C/g soil"
226,"EP",0.0717100048168551,"mg C/g soil"
227,"EP",0.0716790271767992,"mg C/g soil"
228,"EP",0.0716478877313245,"mg C/g soil"
229,"EP",0.0716165885258211,"mg C/g soil"
230,"EP",0.0715851315789754,"mg C/g soil"
231,"EP",0.071553518883209,"mg C/g soil"
232,"EP",0.0715217524051083,"mg C/g soil"
233,"EP",0.0714898340858463,"mg C/g soil"
234,"EP",0.0714577658415947,"mg C/g soil"
235,"EP",0.0714255495639286,"mg C/g soil"
236,"EP",0.0713931871202225,"mg C/g soil"
237,"EP",0.0713606803540388,"mg C/g soil"
238,"EP",0.0713280310855084,"mg C/g soil"
239,"EP",0.0712952411117038,"mg C/g soil"
240,"EP",0.0712623122070044,"mg C/g soil"
241,"EP",0.0712292461234556,"mg C/g soil"
242,"EP",0.0711960445911198,"mg C/g soil"
243,"EP",0.0711627093184214,"mg C/g soil"
244,"EP",0.0711292419924843,"mg C/g soil"
245,"EP",0.0710956442794638,"mg C/g soil"
246,"EP",0.071061917824871,"mg C/g soil"
247,"EP",0.0710280642538923,"mg C/g soil"
248,"EP",0.0709940851717012,"mg C/g soil"
249,"EP",0.0709599821637658,"mg C/g soil"
250,"EP",0.0709257567961491,"mg C/g soil"
251,"EP",0.0708914106158048,"mg C/g soil"
252,"EP",0.070856945150866,"mg C/g soil"
253,"EP",0.0708223619109305,"mg C/g soil"
254,"EP",0.0707876623873389,"mg C/g soil"
255,"EP",0.0707528480534486,"mg C/g soil"
256,"EP",0.0707179203649023,"mg C/g soil"
257,"EP",0.070682880759892,"mg C/g soil"
258,"EP",0.0706477306594171,"mg C/g soil"
259,"EP",0.0706124714675392,"mg C/g soil"
260,"EP",0.070577104571631,"mg C/g soil"
261,"EP",0.0705416313426215,"mg C/g soil"
262,"EP",0.0705060531352361,"mg C/g soil"
263,"EP",0.0704703712882329,"mg C/g soil"
264,"EP",0.0704345871246345,"mg C/g soil"
265,"EP",0.0703987019519556,"mg C/g soil"
266,"EP",0.0703627170624268,"mg C/g soil"
267,"EP",0.0703266337332137,"mg C/g soil"
268,"EP",0.0702904532266333,"mg C/g soil"
269,"EP",0.0702541767903652,"mg C/g soil"
270,"EP",0.0702178056576604,"mg C/g soil"
271,"EP",0.0701813410475456,"mg C/g soil"
272,"EP",0.0701447841650236,"mg C/g soil"
273,"EP",0.0701081362012717,"mg C/g soil"
274,"EP",0.0700713983338348,"mg C/g soil"
275,"EP",0.0700345717268166,"mg C/g soil"
276,"EP",0.0699976575310667,"mg C/g soil"
277,"EP",0.0699606568843648,"mg C/g soil"
278,"EP",0.0699235709116016,"mg C/g soil"
279,"EP",0.0698864007249568,"mg C/g soil"
280,"EP",0.0698491474240738,"mg C/g soil"
281,"EP",0.0698118120962318,"mg C/g soil"
282,"EP",0.0697743958165144,"mg C/g soil"
283,"EP",0.0697368996479764,"mg C/g soil"
284,"EP",0.0696993246418063,"mg C/g soil"
285,"EP",0.0696616718374876,"mg C/g soil"
286,"EP",0.0696239422629566,"mg C/g soil"
287,"EP",0.0695861369347572,"mg C/g soil"
288,"EP",0.0695482568581943,"mg C/g soil"
289,"EP",0.0695103030274839,"mg C/g soil"
290,"EP",0.0694722764259005,"mg C/g soil"
291,"EP",0.0694341780259226,"mg C/g soil"
292,"EP",0.0693960087893758,"mg C/g soil"
293,"EP",0.0693577696675733,"mg C/g soil"
294,"EP",0.0693194616014541,"mg C/g soil"
295,"EP",0.0692810855217194,"mg C/g soil"
296,"EP",0.0692426423489663,"mg C/g soil"
297,"EP",0.0692041329938196,"mg C/g soil"
298,"EP",0.0691655583570614,"mg C/g soil"
299,"EP",0.0691269193297587,"mg C/g soil"
300,"EP",0.0690882167933891,"mg C/g soil"
301,"EP",0.0690494516199639,"mg C/g soil"
302,"EP",0.0690106246721503,"mg C/g soil"
303,"EP",0.0689717368033904,"mg C/g soil"
304,"EP",0.0689327888580196,"mg C/g soil"
305,"EP",0.0688937816713823,"mg C/g soil"
306,"EP",0.0688547160699459,"mg C/g soil"
307,"EP",0.0688155928714133,"mg C/g soil"
308,"EP",0.0687764128848335,"mg C/g soil"
309,"EP",0.0687371769107106,"mg C/g soil"
310,"EP",0.0686978857411107,"mg C/g soil"
311,"EP",0.0686585401597679,"mg C/g soil"
312,"EP",0.068619140942188,"mg C/g soil"
313,"EP",0.0685796888557506,"mg C/g soil"
314,"EP",0.0685401846598107,"mg C/g soil"
315,"EP",0.0685006291057971,"mg C/g soil"
316,"EP",0.0684610229373107,"mg C/g soil"
317,"EP",0.0684213668902205,"mg C/g soil"
318,"EP",0.0683816616927589,"mg C/g soil"
319,"EP",0.0683419080656145,"mg C/g soil"
320,"EP",0.0683021067220244,"mg C/g soil"
321,"EP",0.0682622583678651,"mg C/g soil"
322,"EP",0.0682223637017414,"mg C/g soil"
323,"EP",0.0681824234150746,"mg C/g soil"
324,"EP",0.0681424381921892,"mg C/g soil"
325,"EP",0.0681024087103979,"mg C/g soil"
326,"EP",0.0680623356400865,"mg C/g soil"
327,"EP",0.0680222196447962,"mg C/g soil"
328,"EP",0.0679820613813052,"mg C/g soil"
329,"EP",0.0679418614997098,"mg C/g soil"
330,"EP",0.0679016206435034,"mg C/g soil"
331,"EP",0.0678613394496548,"mg C/g soil"
332,"EP",0.0678210185486858,"mg C/g soil"
333,"EP",0.067780658564745,"mg C/g soil"
334,"EP",0.0677402601156845,"mg C/g soil"
335,"EP",0.0676998238131334,"mg C/g soil"
336,"EP",0.0676593502625709,"mg C/g soil"
337,"EP",0.0676188400633975,"mg C/g soil"
338,"EP",0.0675782938090056,"mg C/g soil"
339,"EP",0.0675377120868494,"mg C/g soil"
340,"EP",0.0674970954785138,"mg C/g soil"
341,"EP",0.0674564445597815,"mg C/g soil"
342,"EP",0.0674157599007003,"mg C/g soil"
343,"EP",0.0673750420656488,"mg C/g soil"
344,"EP",0.0673342916134013,"mg C/g soil"
345,"EP",0.0672935090971917,"mg C/g soil"
346,"EP",0.0672526950647771,"mg C/g soil"
347,"EP",0.0672118500584993,"mg C/g soil"
348,"EP",0.0671709746153469,"mg C/g soil"
349,"EP",0.0671300692670154,"mg C/g soil"
350,"EP",0.0670891345399672,"mg C/g soil"
351,"EP",0.0670481709554904,"mg C/g soil"
352,"EP",0.0670071790297569,"mg C/g soil"
353,"EP",0.0669661592738796,"mg C/g soil"
354,"EP",0.066925112193969,"mg C/g soil"
355,"EP",0.0668840382911892,"mg C/g soil"
356,"EP",0.0668429380618126,"mg C/g soil"
357,"EP",0.0668018119972742,"mg C/g soil"
358,"EP",0.0667606605842254,"mg C/g soil"
359,"EP",0.0667194843045864,"mg C/g soil"
360,"EP",0.0666782836355988,"mg C/g soil"
361,"EP",0.0666370590498768,"mg C/g soil"
362,"EP",0.0665958110154576,"mg C/g soil"
363,"EP",0.0665545399958521,"mg C/g soil"
364,"EP",0.0665132464500939,"mg C/g soil"
365,"EP",0.0664719308327883,"mg C/g soil"
366,"EP",0.0664305935941599,"mg C/g soil"
367,"EP",0.0663892351801008,"mg C/g soil"
368,"EP",0.066347856032217,"mg C/g soil"
369,"EP",0.0663064565878747,"mg C/g soil"
370,"EP",0.0662650372802461,"mg C/g soil"
371,"EP",0.0662235985383541,"mg C/g soil"
372,"EP",0.0661821407871175,"mg C/g soil"
373,"EP",0.066140664447394,"mg C/g soil"
374,"EP",0.0660991699360242,"mg C/g soil"
375,"EP",0.0660576576658739,"mg C/g soil"
376,"EP",0.0660161280458768,"mg C/g soil"
377,"EP",0.0659745814810758,"mg C/g soil"
378,"EP",0.0659330183726643,"mg C/g soil"
379,"EP",0.065891439118027,"mg C/g soil"
380,"EP",0.0658498441107795,"mg C/g soil"
381,"EP",0.0658082337408086,"mg C/g soil"
382,"EP",0.0657666083943108,"mg C/g soil"
383,"EP",0.0657249684538313,"mg C/g soil"
384,"EP",0.0656833142983021,"mg C/g soil"
385,"EP",0.0656416463030793,"mg C/g soil"
386,"EP",0.0655999648399807,"mg C/g soil"
387,"EP",0.0655582702773224,"mg C/g soil"
388,"EP",0.0655165629799549,"mg C/g soil"
389,"EP",0.0654748433092991,"mg C/g soil"
390,"EP",0.0654331116233817,"mg C/g soil"
391,"EP",0.0653913682768696,"mg C/g soil"
392,"EP",0.0653496136211054,"mg C/g soil"
393,"EP",0.0653078480041405,"mg C/g soil"
394,"EP",0.0652660717707695,"mg C/g soil"
395,"EP",0.0652242852625627,"mg C/g soil"
396,"EP",0.0651824888178997,"mg C/g soil"
397,"EP",0.0651406827720014,"mg C/g soil"
398,"EP",0.0650988674569621,"mg C/g soil"
399,"EP",0.0650570432017814,"mg C/g soil"
400,"EP",0.0650152103323949,"mg C/g soil"
401,"EP",0.064973369171706,"mg C/g soil"
402,"EP",0.0649315200396156,"mg C/g soil"
403,"EP",0.0648896632530526,"mg C/g soil"
404,"EP",0.0648477991260037,"mg C/g soil"
405,"EP",0.0648059279695431,"mg C/g soil"
406,"EP",0.0647640500918609,"mg C/g soil"
407,"EP",0.0647221657982927,"mg C/g soil"
408,"EP",0.0646802753913473,"mg C/g soil"
409,"EP",0.0646383791707352,"mg C/g soil"
410,"EP",0.0645964774333962,"mg C/g soil"
411,"EP",0.0645545704735268,"mg C/g soil"
412,"EP",0.0645126585826074,"mg C/g soil"
413,"EP",0.064470742049429,"mg C/g soil"
414,"EP",0.0644288211601195,"mg C/g soil"
415,"EP",0.0643868961981702,"mg C/g soil"
416,"EP",0.0643449674444614,"mg C/g soil"
417,"EP",0.064303035177288,"mg C/g soil"
418,"EP",0.0642610996723847,"mg C/g soil"
419,"EP",0.0642191612029513,"mg C/g soil"
420,"EP",0.0641772200396768,"mg C/g soil"
421,"EP",0.0641352764507643,"mg C/g soil"
422,"EP",0.0640933307019548,"mg C/g soil"
423,"EP",0.0640513830565514,"mg C/g soil"
424,"EP",0.0640094337754421,"mg C/g soil"
425,"EP",0.063967483117124,"mg C/g soil"
426,"EP",0.063925531337726,"mg C/g soil"
427,"EP",0.0638835786910311,"mg C/g soil"
428,"EP",0.0638416254284997,"mg C/g soil"
429,"EP",0.0637996717992912,"mg C/g soil"
430,"EP",0.0637577180502863,"mg C/g soil"
431,"EP",0.0637157644261089,"mg C/g soil"
432,"EP",0.0636738111691473,"mg C/g soil"
433,"EP",0.0636318585195754,"mg C/g soil"
